id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
be769b04acb447f78b9b385b5c818f01,KHC,ANNUAL,2018-12-29,"{""Other"": 894000000.0, ""Coffee"": 1438000000.0, ""Ambient foods"": 2576000000.0, ""Cheese and dairy"": 5287000000.0, ""Meats and seafood"": 2505000000.0, ""Infant and nutrition"": 756000000.0, ""Condiments and sauces"": 6752000000.0, ""Refreshment Beverages"": 1507000000.0, ""Nuts and salted snacks"": 967000000.0, ""Frozen and chilled foods"": 2548000000.0, ""Desserts, toppings and baking"": 1038000000.0}","{""product"": {""Other"": 894000000.0, ""Coffee"": 1438000000.0, ""Ambient foods"": 2576000000.0, ""Cheese and dairy"": 5287000000.0, ""Meats and seafood"": 2505000000.0, ""Infant and nutrition"": 756000000.0, ""Condiments and sauces"": 6752000000.0, ""Refreshment Beverages"": 1507000000.0, ""Nuts and salted snacks"": 967000000.0, ""Frozen and chilled foods"": 2548000000.0, ""Desserts, toppings and baking"": 1038000000.0}, ""segment"": {""Canada"": 2173000000.0, ""International"": 5877000000.0, ""United States"": 18218000000.0}, ""geography"": {""Other"": 4806000000.0, ""Canada"": 2173000000.0, ""U.S. Plans"": 18218000000.0, ""United Kingdom"": 1071000000.0}}"
04ee9a4cc7904f208e4c9c2f3b015a43,KHC,QUARTERLY,2018-12-29,"{""Other"": 214000000.0, ""Coffee"": 397000000.0, ""Ambient foods"": 710000000.0, ""Cheese and dairy"": 1560000000.0, ""Meats and seafood"": 612000000.0, ""Infant and nutrition"": 160000000.0, ""Condiments and sauces"": 1639000000.0, ""Refreshment Beverages"": 310000000.0, ""Nuts and salted snacks"": 317000000.0, ""Frozen and chilled foods"": 648000000.0, ""Desserts, toppings and baking"": 324000000.0}","{""product"": {""Other"": 214000000.0, ""Coffee"": 397000000.0, ""Ambient foods"": 710000000.0, ""Cheese and dairy"": 1560000000.0, ""Meats and seafood"": 612000000.0, ""Infant and nutrition"": 160000000.0, ""Condiments and sauces"": 1639000000.0, ""Refreshment Beverages"": 310000000.0, ""Nuts and salted snacks"": 317000000.0, ""Frozen and chilled foods"": 648000000.0, ""Desserts, toppings and baking"": 324000000.0}, ""__derived"": true}"
01f0598c24eb4f109f1018d03cd9c563,KHC,QUARTERLY,2019-03-30,"{""Other"": 249000000.0, ""Coffee"": 308000000.0, ""Ambient foods"": 598000000.0, ""Cheese and dairy"": 1194000000.0, ""Meats and seafood"": 587000000.0, ""Infant and nutrition"": 129000000.0, ""Condiments and sauces"": 1513000000.0, ""Refreshment Beverages"": 357000000.0, ""Nuts and salted snacks"": 225000000.0, ""Frozen and chilled foods"": 605000000.0, ""Desserts, toppings and baking"": 194000000.0}","{""product"": {""Other"": 249000000.0, ""Coffee"": 308000000.0, ""Ambient foods"": 598000000.0, ""Cheese and dairy"": 1194000000.0, ""Meats and seafood"": 587000000.0, ""Infant and nutrition"": 129000000.0, ""Condiments and sauces"": 1513000000.0, ""Refreshment Beverages"": 357000000.0, ""Nuts and salted snacks"": 225000000.0, ""Frozen and chilled foods"": 605000000.0, ""Desserts, toppings and baking"": 194000000.0}, ""segment"": {""Canada"": 450000000.0, ""International"": 1285000000.0, ""United States"": 4224000000.0}}"
a379d7953ce34d44ab10e68f9e8699f3,KHC,QUARTERLY,2019-06-29,"{""Other"": 229000000.0, ""Coffee"": 328000000.0, ""Ambient foods"": 561000000.0, ""Cheese and dairy"": 1254000000.0, ""Meats and seafood"": 653000000.0, ""Infant and nutrition"": 138000000.0, ""Condiments and sauces"": 1726000000.0, ""Refreshment Beverages"": 436000000.0, ""Nuts and salted snacks"": 229000000.0, ""Frozen and chilled foods"": 599000000.0, ""Desserts, toppings and baking"": 253000000.0}","{""product"": {""Other"": 229000000.0, ""Coffee"": 328000000.0, ""Ambient foods"": 561000000.0, ""Cheese and dairy"": 1254000000.0, ""Meats and seafood"": 653000000.0, ""Infant and nutrition"": 138000000.0, ""Condiments and sauces"": 1726000000.0, ""Refreshment Beverages"": 436000000.0, ""Nuts and salted snacks"": 229000000.0, ""Frozen and chilled foods"": 599000000.0, ""Desserts, toppings and baking"": 253000000.0}, ""segment"": {""Canada"": 560000000.0, ""International"": 1313000000.0, ""United States"": 4533000000.0}}"
26a54fa750694d9e9637d267002d1142,KHC,QUARTERLY,2019-09-28,"{""Other"": 191000000.0, ""Coffee"": 296000000.0, ""Ambient foods"": 623000000.0, ""Cheese and dairy"": 1104000000.0, ""Meats and seafood"": 612000000.0, ""Infant and nutrition"": 120000000.0, ""Condiments and sauces"": 1611000000.0, ""Refreshment Beverages"": 397000000.0, ""Nuts and salted snacks"": 233000000.0, ""Frozen and chilled foods"": 643000000.0, ""Desserts, toppings and baking"": 246000000.0}","{""product"": {""Other"": 191000000.0, ""Coffee"": 296000000.0, ""Ambient foods"": 623000000.0, ""Cheese and dairy"": 1104000000.0, ""Meats and seafood"": 612000000.0, ""Infant and nutrition"": 120000000.0, ""Condiments and sauces"": 1611000000.0, ""Refreshment Beverages"": 397000000.0, ""Nuts and salted snacks"": 233000000.0, ""Frozen and chilled foods"": 643000000.0, ""Desserts, toppings and baking"": 246000000.0}, ""segment"": {""Canada"": 415000000.0, ""International"": 1276000000.0, ""United States"": 4385000000.0}}"
ce61a1718bc64e0d802caab94f82de9e,KHC,ANNUAL,2019-12-28,"{""Other"": 1144000000.0, ""Coffee"": 1271000000.0, ""Ambient foods"": 2475000000.0, ""Cheese and dairy"": 4890000000.0, ""Meats and seafood"": 2406000000.0, ""Infant and nutrition"": 512000000.0, ""Condiments and sauces"": 6406000000.0, ""Refreshment Beverages"": 1504000000.0, ""Nuts and salted snacks"": 966000000.0, ""Frozen and chilled foods"": 2371000000.0, ""Desserts, toppings and baking"": 1032000000.0}","{""product"": {""Other"": 1144000000.0, ""Coffee"": 1271000000.0, ""Ambient foods"": 2475000000.0, ""Cheese and dairy"": 4890000000.0, ""Meats and seafood"": 2406000000.0, ""Infant and nutrition"": 512000000.0, ""Condiments and sauces"": 6406000000.0, ""Refreshment Beverages"": 1504000000.0, ""Nuts and salted snacks"": 966000000.0, ""Frozen and chilled foods"": 2371000000.0, ""Desserts, toppings and baking"": 1032000000.0}, ""segment"": {""Canada"": 1882000000.0, ""International"": 5251000000.0, ""United States"": 17844000000.0}, ""geography"": {""Other"": 4244000000.0, ""Canada"": 1882000000.0, ""U.S. Plans"": 17844000000.0, ""United Kingdom"": 1007000000.0}}"
d0ca3b9725cb4cf4b1f7f8558b535a5e,KHC,QUARTERLY,2020-03-28,"{""Other"": 252000000.0, ""Coffee"": 275000000.0, ""Ambient foods"": 716000000.0, ""Cheese and dairy"": 1139000000.0, ""Meats and seafood"": 590000000.0, ""Infant and nutrition"": 113000000.0, ""Condiments and sauces"": 1581000000.0, ""Refreshment Beverages"": 389000000.0, ""Nuts and salted snacks"": 250000000.0, ""Frozen and chilled foods"": 648000000.0, ""Desserts, toppings and baking"": 204000000.0}","{""product"": {""Other"": 252000000.0, ""Coffee"": 275000000.0, ""Ambient foods"": 716000000.0, ""Cheese and dairy"": 1139000000.0, ""Meats and seafood"": 590000000.0, ""Infant and nutrition"": 113000000.0, ""Condiments and sauces"": 1581000000.0, ""Refreshment Beverages"": 389000000.0, ""Nuts and salted snacks"": 250000000.0, ""Frozen and chilled foods"": 648000000.0, ""Desserts, toppings and baking"": 204000000.0}, ""segment"": {""Canada"": 361000000.0, ""International"": 1301000000.0, ""United States"": 4495000000.0}}"
57ec5537498e413ebc150694b78383ce,KHC,QUARTERLY,2020-06-27,"{""Other"": 210000000.0, ""Coffee"": 315000000.0, ""Ambient foods"": 721000000.0, ""Cheese and dairy"": 1271000000.0, ""Meats and seafood"": 644000000.0, ""Infant and nutrition"": 112000000.0, ""Condiments and sauces"": 1753000000.0, ""Refreshment Beverages"": 454000000.0, ""Nuts and salted snacks"": 254000000.0, ""Frozen and chilled foods"": 612000000.0, ""Desserts, toppings and baking"": 302000000.0}","{""product"": {""Other"": 210000000.0, ""Coffee"": 315000000.0, ""Ambient foods"": 721000000.0, ""Cheese and dairy"": 1271000000.0, ""Meats and seafood"": 644000000.0, ""Infant and nutrition"": 112000000.0, ""Condiments and sauces"": 1753000000.0, ""Refreshment Beverages"": 454000000.0, ""Nuts and salted snacks"": 254000000.0, ""Frozen and chilled foods"": 612000000.0, ""Desserts, toppings and baking"": 302000000.0}, ""segment"": {""Canada"": 426000000.0, ""International"": 1305000000.0, ""United States"": 4917000000.0}}"
d3a59abf2c7846849d42287662fe5ae6,KHC,QUARTERLY,2020-09-26,"{""Other"": 229000000.0, ""Coffee"": 218000000.0, ""Ambient foods"": 691000000.0, ""Cheese and dairy"": 1226000000.0, ""Meats and seafood"": 637000000.0, ""Infant and nutrition"": 113000000.0, ""Condiments and sauces"": 1696000000.0, ""Refreshment Beverages"": 438000000.0, ""Nuts and salted snacks"": 250000000.0, ""Frozen and chilled foods"": 669000000.0, ""Desserts, toppings and baking"": 274000000.0}","{""product"": {""Other"": 229000000.0, ""Coffee"": 218000000.0, ""Ambient foods"": 691000000.0, ""Cheese and dairy"": 1226000000.0, ""Meats and seafood"": 637000000.0, ""Infant and nutrition"": 113000000.0, ""Condiments and sauces"": 1696000000.0, ""Refreshment Beverages"": 438000000.0, ""Nuts and salted snacks"": 250000000.0, ""Frozen and chilled foods"": 669000000.0, ""Desserts, toppings and baking"": 274000000.0}, ""segment"": {""Canada"": 406000000.0, ""International"": 1325000000.0, ""United States"": 4710000000.0}}"
f3522cdc8e0748bd86da56137a231c58,KHC,ANNUAL,2020-12-26,"{""Other"": 855000000.0, ""Coffee"": 1062000000.0, ""Ambient foods"": 2954000000.0, ""Cheese and dairy"": 5131000000.0, ""Meats and seafood"": 2515000000.0, ""Infant and nutrition"": 433000000.0, ""Condiments and sauces"": 6813000000.0, ""Refreshment Beverages"": 1655000000.0, ""Nuts and salted snacks"": 1047000000.0, ""Frozen and chilled foods"": 2599000000.0, ""Desserts, toppings and baking"": 1121000000.0}","{""product"": {""Other"": 855000000.0, ""Coffee"": 1062000000.0, ""Ambient foods"": 2954000000.0, ""Cheese and dairy"": 5131000000.0, ""Meats and seafood"": 2515000000.0, ""Infant and nutrition"": 433000000.0, ""Condiments and sauces"": 6813000000.0, ""Refreshment Beverages"": 1655000000.0, ""Nuts and salted snacks"": 1047000000.0, ""Frozen and chilled foods"": 2599000000.0, ""Desserts, toppings and baking"": 1121000000.0}, ""segment"": {""International"": 5341000000.0, ""North America"": 20844000000.0}, ""geography"": {""Other"": 4238000000.0, ""Canada"": 1640000000.0, ""U.S. Plans"": 19204000000.0, ""United Kingdom"": 1103000000.0}}"
bf4e9300dd834db5a691f74be73d0712,KHC,QUARTERLY,2020-12-26,"{""Other"": 164000000.0, ""Coffee"": 254000000.0, ""Ambient foods"": 826000000.0, ""Cheese and dairy"": 1495000000.0, ""Meats and seafood"": 644000000.0, ""Infant and nutrition"": 95000000.0, ""Condiments and sauces"": 1783000000.0, ""Refreshment Beverages"": 374000000.0, ""Nuts and salted snacks"": 293000000.0, ""Frozen and chilled foods"": 670000000.0, ""Desserts, toppings and baking"": 341000000.0}","{""product"": {""Other"": 164000000.0, ""Coffee"": 254000000.0, ""Ambient foods"": 826000000.0, ""Cheese and dairy"": 1495000000.0, ""Meats and seafood"": 644000000.0, ""Infant and nutrition"": 95000000.0, ""Condiments and sauces"": 1783000000.0, ""Refreshment Beverages"": 374000000.0, ""Nuts and salted snacks"": 293000000.0, ""Frozen and chilled foods"": 670000000.0, ""Desserts, toppings and baking"": 341000000.0}, ""__derived"": true}"
23687bf66fc440bc827a4c23797411c7,KHC,QUARTERLY,2021-03-27,"{""Other"": 275000000.0, ""Coffee"": 210000000.0, ""Ambient foods"": 698000000.0, ""Cheese and dairy"": 1233000000.0, ""Meats and seafood"": 611000000.0, ""Infant and nutrition"": 107000000.0, ""Condiments and sauces"": 1682000000.0, ""Refreshment Beverages"": 411000000.0, ""Nuts and salted snacks"": 251000000.0, ""Frozen and chilled foods"": 674000000.0, ""Desserts, toppings and baking"": 242000000.0}","{""product"": {""Other"": 275000000.0, ""Coffee"": 210000000.0, ""Ambient foods"": 698000000.0, ""Cheese and dairy"": 1233000000.0, ""Meats and seafood"": 611000000.0, ""Infant and nutrition"": 107000000.0, ""Condiments and sauces"": 1682000000.0, ""Refreshment Beverages"": 411000000.0, ""Nuts and salted snacks"": 251000000.0, ""Frozen and chilled foods"": 674000000.0, ""Desserts, toppings and baking"": 242000000.0}, ""segment"": {""Canada"": 392000000.0, ""International"": 1394000000.0, ""United States"": 4608000000.0}}"
3a3ab77e24894fb6a8bbcce815634022,KHC,QUARTERLY,2021-06-26,"{""Other"": 193000000.0, ""Coffee"": 204000000.0, ""Ambient foods"": 637000000.0, ""Cheese and dairy"": 1195000000.0, ""Meats and seafood"": 668000000.0, ""Infant and nutrition"": 119000000.0, ""Condiments and sauces"": 1961000000.0, ""Refreshment Beverages"": 498000000.0, ""Nuts and salted snacks"": 201000000.0, ""Frozen and chilled foods"": 657000000.0, ""Desserts, toppings and baking"": 282000000.0}","{""product"": {""Other"": 193000000.0, ""Coffee"": 204000000.0, ""Ambient foods"": 637000000.0, ""Cheese and dairy"": 1195000000.0, ""Meats and seafood"": 668000000.0, ""Infant and nutrition"": 119000000.0, ""Condiments and sauces"": 1961000000.0, ""Refreshment Beverages"": 498000000.0, ""Nuts and salted snacks"": 201000000.0, ""Frozen and chilled foods"": 657000000.0, ""Desserts, toppings and baking"": 282000000.0}, ""segment"": {""International"": 1413000000.0, ""North America"": 5202000000.0}}"
80af0e79c4a544d9a1703ec3e63343e3,KHC,QUARTERLY,2021-09-25,"{""Other"": 208000000.0, ""Coffee"": 200000000.0, ""Ambient foods"": 724000000.0, ""Cheese and dairy"": 1217000000.0, ""Meats and seafood"": 679000000.0, ""Infant and nutrition"": 115000000.0, ""Condiments and sauces"": 1789000000.0, ""Refreshment Beverages"": 443000000.0, ""Nuts and salted snacks"": 6000000.0, ""Frozen and chilled foods"": 666000000.0, ""Desserts, toppings and baking"": 277000000.0}","{""product"": {""Other"": 208000000.0, ""Coffee"": 200000000.0, ""Ambient foods"": 724000000.0, ""Cheese and dairy"": 1217000000.0, ""Meats and seafood"": 679000000.0, ""Infant and nutrition"": 115000000.0, ""Condiments and sauces"": 1789000000.0, ""Refreshment Beverages"": 443000000.0, ""Nuts and salted snacks"": 6000000.0, ""Frozen and chilled foods"": 666000000.0, ""Desserts, toppings and baking"": 277000000.0}, ""segment"": {""International"": 1383000000.0, ""North America"": 4941000000.0}}"
bce4667d15b04ada863580477710ca46,KHC,ANNUAL,2021-12-25,"{""Other"": 916000000.0, ""Coffee"": 847000000.0, ""Ambient foods"": 2896000000.0, ""Cheese and dairy"": 4922000000.0, ""Meats and seafood"": 2613000000.0, ""Infant and nutrition"": 441000000.0, ""Condiments and sauces"": 7302000000.0, ""Refreshment Beverages"": 1786000000.0, ""Nuts and salted snacks"": 464000000.0, ""Frozen and chilled foods"": 2698000000.0, ""Desserts, toppings and baking"": 1157000000.0}","{""product"": {""Other"": 916000000.0, ""Coffee"": 847000000.0, ""Ambient foods"": 2896000000.0, ""Cheese and dairy"": 4922000000.0, ""Meats and seafood"": 2613000000.0, ""Infant and nutrition"": 441000000.0, ""Condiments and sauces"": 7302000000.0, ""Refreshment Beverages"": 1786000000.0, ""Nuts and salted snacks"": 464000000.0, ""Frozen and chilled foods"": 2698000000.0, ""Desserts, toppings and baking"": 1157000000.0}, ""segment"": {""International"": 5691000000.0, ""North America"": 20351000000.0}, ""geography"": {""Other"": 4544000000.0, ""Canada"": 1747000000.0, ""U.S. Plans"": 18604000000.0, ""United Kingdom"": 1147000000.0}}"
1263b255b7534e6781915884656655e4,KHC,QUARTERLY,2022-03-26,"{""Other"": 289000000.0, ""Coffee"": 214000000.0, ""Ambient foods"": 722000000.0, ""Cheese and dairy"": 885000000.0, ""Meats and seafood"": 628000000.0, ""Infant and nutrition"": 104000000.0, ""Condiments and sauces"": 1827000000.0, ""Refreshment Beverages"": 456000000.0, ""Frozen and chilled foods"": 674000000.0, ""Desserts, toppings and baking"": 246000000.0}","{""product"": {""Other"": 289000000.0, ""Coffee"": 214000000.0, ""Ambient foods"": 722000000.0, ""Cheese and dairy"": 885000000.0, ""Meats and seafood"": 628000000.0, ""Infant and nutrition"": 104000000.0, ""Condiments and sauces"": 1827000000.0, ""Refreshment Beverages"": 456000000.0, ""Frozen and chilled foods"": 674000000.0, ""Desserts, toppings and baking"": 246000000.0}, ""segment"": {""International"": 1444000000.0, ""North America"": 4601000000.0}}"
ebab3f96d7fb4add910e319cbdecb0f8,KHC,QUARTERLY,2022-06-25,"{""Other"": 236000000.0, ""Coffee"": 217000000.0, ""Ambient foods"": 684000000.0, ""Cheese and dairy"": 928000000.0, ""Meats and seafood"": 693000000.0, ""Infant and nutrition"": 107000000.0, ""Condiments and sauces"": 2137000000.0, ""Refreshment Beverages"": 558000000.0, ""Frozen and chilled foods"": 708000000.0, ""Desserts, toppings and baking"": 286000000.0}","{""product"": {""Other"": 236000000.0, ""Coffee"": 217000000.0, ""Ambient foods"": 684000000.0, ""Cheese and dairy"": 928000000.0, ""Meats and seafood"": 693000000.0, ""Infant and nutrition"": 107000000.0, ""Condiments and sauces"": 2137000000.0, ""Refreshment Beverages"": 558000000.0, ""Frozen and chilled foods"": 708000000.0, ""Desserts, toppings and baking"": 286000000.0}, ""segment"": {""International"": 1515000000.0, ""North America"": 5039000000.0}}"
c69c9079c0da4a0181ea492c70d51233,KHC,QUARTERLY,2022-09-24,"{""Other"": 261000000.0, ""Coffee"": 213000000.0, ""Ambient foods"": 730000000.0, ""Cheese and dairy"": 932000000.0, ""Meats and seafood"": 704000000.0, ""Infant and nutrition"": 94000000.0, ""Condiments and sauces"": 2048000000.0, ""Refreshment Beverages"": 516000000.0, ""Frozen and chilled foods"": 731000000.0, ""Desserts, toppings and baking"": 276000000.0}","{""product"": {""Other"": 261000000.0, ""Coffee"": 213000000.0, ""Ambient foods"": 730000000.0, ""Cheese and dairy"": 932000000.0, ""Meats and seafood"": 704000000.0, ""Infant and nutrition"": 94000000.0, ""Condiments and sauces"": 2048000000.0, ""Refreshment Beverages"": 516000000.0, ""Frozen and chilled foods"": 731000000.0, ""Desserts, toppings and baking"": 276000000.0}, ""segment"": {""International"": 1489000000.0, ""North America"": 5016000000.0}}"
111c25e522b348cb963078d7dc4d04ac,KHC,ANNUAL,2022-12-31,"{""Other"": 1058000000.0, ""Coffee"": 903000000.0, ""Ambient foods"": 3047000000.0, ""Cheese and dairy"": 3976000000.0, ""Meats and seafood"": 2733000000.0, ""Infant and nutrition"": 411000000.0, ""Condiments and sauces"": 8241000000.0, ""Refreshment Beverages"": 1999000000.0, ""Nuts and salted snacks"": 0.0, ""Frozen and chilled foods"": 2922000000.0, ""Desserts, toppings and baking"": 1195000000.0}","{""product"": {""Other"": 1058000000.0, ""Coffee"": 903000000.0, ""Ambient foods"": 3047000000.0, ""Cheese and dairy"": 3976000000.0, ""Meats and seafood"": 2733000000.0, ""Infant and nutrition"": 411000000.0, ""Condiments and sauces"": 8241000000.0, ""Refreshment Beverages"": 1999000000.0, ""Nuts and salted snacks"": 0.0, ""Frozen and chilled foods"": 2922000000.0, ""Desserts, toppings and baking"": 1195000000.0}, ""segment"": {""North America"": 20340000000.0, ""Emerging Markets"": 2744000000.0, ""International Developed Markets"": 3401000000.0}, ""geography"": {""Other"": 4986000000.0, ""Canada"": 1752000000.0, ""U.S. Plan"": 18587000000.0, ""United Kingdom"": 1160000000.0}}"
8e7ee91a69984ad887a6aa64c3d0f489,KHC,QUARTERLY,2023-09-30,"{""Other"": 259000000.0, ""Coffee"": 220000000.0, ""Ambient foods"": 759000000.0, ""Cheese and dairy"": 909000000.0, ""Meats and seafood"": 626000000.0, ""Infant and nutrition"": 85000000.0, ""Condiments and sauces"": 2171000000.0, ""Refreshment Beverages"": 485000000.0, ""Frozen and chilled foods"": 757000000.0, ""Desserts, toppings and baking"": 299000000.0}","{""product"": {""Other"": 259000000.0, ""Coffee"": 220000000.0, ""Ambient foods"": 759000000.0, ""Cheese and dairy"": 909000000.0, ""Meats and seafood"": 626000000.0, ""Infant and nutrition"": 85000000.0, ""Condiments and sauces"": 2171000000.0, ""Refreshment Beverages"": 485000000.0, ""Frozen and chilled foods"": 757000000.0, ""Desserts, toppings and baking"": 299000000.0}, ""segment"": {""North America"": 4995000000.0, ""Emerging Markets"": 692000000.0, ""International Developed Markets"": 883000000.0}}"
