id,companyId,periodType,periodEnd,revenueSegments
8a6c6660b24c4b1183ea5bf406581a55,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2022-03-31,"{""Other"": 298458000.0, ""Steel Operations"": 3931653000.0, ""Metals Recycling Operations"": 1143217000.0}"
8bb4ffea4dfe44f68afbe68572bb18cd,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2022-06-30,"{""Other"": 335739000.0, ""Steel Operations"": 4246616000.0, ""Metals Recycling Operations"": 1355982000.0}"
618d74228d544b319f1b6d5bba6763dd,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2022-09-30,"{""Other"": 318544000.0, ""Steel Operations"": 3873544000.0, ""Steel Fabrication Operations"": 1145826000.0}"
ca324a1c644249f5ae5af452efd8a2c9,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2023-03-31,"{""Other"": 380149000.0, ""Steel Operations"": 3185631000.0, ""Metals Recycling Operations"": 1161927000.0}"
710acf8516f54ba1ac038fd711f839cf,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2023-06-30,"{""Other"": 260562000.0, ""Steel Operations"": 3595442000.0, ""Metals Recycling Operations"": 1168125000.0}"
ace1eab6c5ba4aed95e0717084301629,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2023-09-30,"{""Other"": 249118000.0, ""Steel Operations"": 3293356000.0, ""Metals Recycling Operations"": 1052305000.0}"
feeebb7e7f664cf79bf45cda9fcd2a65,e0c2481e1fc2436dba654e4e747d7601,ANNUAL,2023-12-31,"{""Other"": 1171901000.0, ""Steel Operations"": 13067622000.0, ""Aluminum Operations"": 285907000.0, ""Metals Recycling Operations"": 4158588000.0}"
25f55bd65c0b4a778d9b796fe2bfbb0e,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2024-03-31,"{""Steel Operations"": 3514528000.0, ""Aluminum Operations"": 72156000.0, ""Metals Recycling Operations"": 1041693000.0}"
d9c5b5533b6e43ed94d2c493aadb3923,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2025-03-31,"{""Steel Operations"": 3154430000.0, ""Aluminum Operations"": 100647000.0, ""Metals Recycling Operations"": 1072507000.0}"
b695f3fdd1b741b7a7adb11d5b554ab7,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2025-06-30,"{""Steel Operations"": 3384129000.0, ""Aluminum Operations"": 93567000.0, ""Metals Recycling Operations"": 1162153000.0}"
4c68c999428a4c318f7c42b1bbf21306,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2025-09-30,"{""Steel Operations"": 3650856000.0, ""Aluminum Operations"": 104444000.0, ""Metals Recycling Operations"": 1134127000.0}"
0a95588800f541abb297707e25f9c55f,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2026-03-31,"{""Steel Operations"": 3656764000.0, ""Metals Recycling Operations"": 1125432000.0, ""Steel Fabrication Operations"": 355454000.0}"
e4084f5d915a43d6bee5173efd1229e2,43ace8da4e93473087b67f323e5e8e71,ANNUAL,2021-12-31,"{""Other Bets"": 753000000.0, ""Google Cloud"": 19206000000.0, ""Google Services"": 237529000000.0}"
f485e1d882f64766b3947ec974f48b12,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2022-06-30,"{""YouTube ads"": 7340000000.0, ""Google other"": 6553000000.0, ""Google advertising"": 56288000000.0}"
625ed82754244844aea07920780977ad,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2022-09-30,"{""Google other"": 6895000000.0, ""Google Network"": 7872000000.0, ""Google advertising"": 54482000000.0}"
cc99c5b36fd1490a88e17dbaeef96b04,43ace8da4e93473087b67f323e5e8e71,ANNUAL,2022-12-31,"{""YouTube ads"": 29243000000.0, ""Google advertising"": 224473000000.0, ""Google subscriptions, platforms, and devices"": 29055000000.0}"
c977740edaed433eaf055b41899621b1,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2023-03-31,"{""Google Network"": 7496000000.0, ""Google advertising"": 54548000000.0, ""Google subscriptions, platforms, and devices"": 7413000000.0}"
3fdfc0d3c5514c5abce992840a2c381a,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2023-06-30,"{""Google Network"": 7850000000.0, ""Google advertising"": 58143000000.0, ""Google subscriptions, platforms, and devices"": 8142000000.0}"
881513035c8e4f20b5af01f41840bc20,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2023-09-30,"{""YouTube ads"": 7952000000.0, ""Google advertising"": 59647000000.0, ""Google subscriptions, platforms, and devices"": 8339000000.0}"
5c6592a4cb6c421186e4f325b7a7f8a9,43ace8da4e93473087b67f323e5e8e71,ANNUAL,2023-12-31,"{""YouTube ads"": 31510000000.0, ""Google advertising"": 237855000000.0, ""Google subscriptions, platforms, and devices"": 34688000000.0}"
5ade031bfc0944b89af4339471384bf4,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2024-03-31,"{""Other Bets"": 495000000.0, ""Google Cloud"": 9574000000.0, ""Google Services"": 70398000000.0}"
2a0436997e8640fa95c8395134d9f319,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2024-06-30,"{""Other Bets"": 365000000.0, ""Google Cloud"": 10347000000.0, ""Google Services"": 73928000000.0}"
a141462ca0b04e80983e5098ad565e46,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2024-09-30,"{""Other Bets"": 388000000.0, ""Google Cloud"": 11353000000.0, ""Google Services"": 76510000000.0}"
fd2beb851b9c44229c22d836f3c46a86,43ace8da4e93473087b67f323e5e8e71,ANNUAL,2024-12-31,"{""Other Bets"": 1648000000.0, ""Google Cloud"": 43229000000.0, ""Google Services"": 304930000000.0}"
5b27fb1fb4f04b74a99837ac3a5d9207,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2024-12-31,"{""Other Bets"": 400000000.0, ""Google Cloud"": 11955000000.0, ""Google Services"": 84094000000.0}"
f83b48a91c544135a9f7623258ef20d5,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2025-03-31,"{""Other Bets"": 450000000.0, ""Google Cloud"": 12260000000.0, ""Google Services"": 77264000000.0}"
8317367cc43249a6a1bcd65dadc2c218,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2025-06-30,"{""Other Bets"": 373000000.0, ""Google Cloud"": 13624000000.0, ""Google Services"": 82543000000.0}"
8299c91d903c4b3a843dce5c329256e1,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2025-09-30,"{""Other Bets"": 344000000.0, ""Google Cloud"": 15157000000.0, ""Google Services"": 87052000000.0}"
f803ca9aa83b42e98f24345e78dc1727,43ace8da4e93473087b67f323e5e8e71,ANNUAL,2025-12-31,"{""Other Bets"": 1537000000.0, ""Google Cloud"": 58705000000.0, ""Google Services"": 342721000000.0}"
1f22975aeb4244a8b7eaccfa921088a2,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2025-12-31,"{""Other Bets"": 370000000.0, ""Google Cloud"": 17664000000.0, ""Google Services"": 95862000000.0}"
11a35343e2194dad9a387293b3667fc6,43ace8da4e93473087b67f323e5e8e71,QUARTERLY,2026-03-31,"{""Other Bets"": 411000000.0, ""Google Cloud"": 20028000000.0, ""Google Services"": 89637000000.0}"
732cbbcfc9f44cad929fa32d22458a08,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2016-12-31,"{""Other"": 1083779000.0, ""Automotive"": 6956628000.0, ""Industrial"": 5399416000.0, ""Business Products"": 1899890000.0}"
09de8651e2b14c86b8a7e33ade0a3a24,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2017-03-31,"{""Automotive"": 1978446000.0, ""Industrial"": 1428959000.0, ""Business Products"": 498236000.0}"
db8c008db9234287a272ad5e4a056c1a,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2017-06-30,"{""Automotive"": 2142922000.0, ""Industrial"": 1474209000.0, ""Business Products"": 483047000.0}"
8e8535e45d1349d893b10d71d4aaa117,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2017-09-30,"{""Automotive"": 2149865000.0, ""Industrial"": 1456651000.0, ""Business Products"": 489390000.0}"
c12bd64d06ec49d3841a39ac5cff6e08,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2017-12-31,"{""Automotive"": 8583317000.0, ""Industrial"": 5805012000.0, ""Business Products"": 1920472000.0}"
8bbc46f2db2c466a823a20f7d34b5d79,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2017-12-31,"{""Automotive"": 2312084000.0, ""Industrial"": 1445193000.0, ""Business Products"": 449799000.0}"
e75d1e355f984dcaae8b6d19e2c35a18,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2018-03-31,"{""Automotive"": 2564259000.0, ""Industrial"": 1547944000.0, ""Business Products"": 474091000.0}"
a0f95f81706848cab9d6a6fe451380cf,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2018-06-30,"{""Automotive"": 2736201000.0, ""Industrial"": 1602665000.0, ""Business Products"": 483199000.0}"
e9d071d39787476a81da25853b8bf80a,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2018-09-30,"{""Automotive"": 2649716000.0, ""Industrial"": 1577329000.0, ""Business Products"": 495877000.0}"
82db17aa670c49ada8f11a9323c52eba,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2018-12-31,"{""Automotive"": 10533021000.0, ""Industrial"": 6298584000.0}"
40ed197ce98e46289e8452ec2c4953a9,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2019-03-31,"{""Automotive"": 2622345000.0, ""Industrial"": 1635423000.0}"
35baab2f535c4e3185382be109118694,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2019-06-30,"{""Automotive"": 2776210000.0, ""Industrial"": 1681721000.0}"
c21e18247b0e4b61991afa9011dd8dfe,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2019-09-30,"{""Automotive"": 2792453000.0, ""Industrial"": 1732831000.0}"
5f357a2bf1f947b9810ed8cc01f501c2,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2019-12-31,"{""Automotive"": 10993902000.0, ""Industrial"": 6528332000.0}"
c06b912529a34cd3a232590383d0fe5d,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2019-12-31,"{""Automotive"": 2802894000.0, ""Industrial"": 1478357000.0}"
462725dc3c224859b172f571a3f9f226,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2020-03-31,"{""Automotive Parts"": 2582685000.0, ""Industrial Parts"": 1509841000.0}"
f180fed808ee4f16aefa686e00e42be7,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2020-06-30,"{""Automotive Parts"": 2495799000.0, ""Industrial Parts"": 1327428000.0}"
6ed73919dc6a421d8d6de36c668e141d,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2020-09-30,"{""Automotive"": 2960379000.0, ""Industrial"": 1409707000.0}"
88fcdcbaf6d94d499f91070ad78966d5,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2020-12-31,"{""Automotive"": 10860695000.0, ""Industrial"": 5676738000.0}"
5382c6ee3d414d628c958027b8999807,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2021-03-31,"{""Automotive Parts"": 2953165000.0, ""Industrial Parts"": 1511549000.0}"
c8e85a1104544cd4a694341baeb6185c,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2021-06-30,"{""Automotive Parts"": 3196299000.0, ""Industrial Parts"": 1587439000.0}"
3760f3f0225d45639a1e1c7f5e2c3084,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2021-09-30,"{""Automotive"": 3204534000.0, ""Industrial"": 1614315000.0}"
ab370457681f4ad78a2fbbdf782b0ffc,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2021-12-31,"{""Automotive"": 12544131000.0, ""Industrial"": 6326379000.0}"
d843d34eaf714953bbdc9c3fbc591389,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2022-03-31,"{""Automotive Parts"": 3275621000.0, ""Industrial Parts"": 2019014000.0}"
74712d308bc44771909c0c7c2521b3b3,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2022-06-30,"{""Automotive Parts"": 3467494000.0, ""Industrial Parts"": 2134920000.0}"
91d93e64a5664804b912187b16a5bade,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2022-09-30,"{""Automotive Parts"": 3490462000.0, ""Industrial Parts"": 2184812000.0}"
0c18374020f94ea49ec60c17b9017049,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2022-12-31,"{""Automotive"": 13666634000.0, ""Industrial"": 8429339000.0}"
342e49f912a141ebbdfdba514e54a114,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2023-03-31,"{""Automotive Parts"": 3505827000.0, ""Industrial Parts"": 2259291000.0}"
b99034ceb2544d7bae6f832373d02748,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2023-06-30,"{""Automotive Parts"": 3654999000.0, ""Industrial Parts"": 2260007000.0}"
21fec7feef5b4beebe206d2ecec25548,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2023-09-30,"{""Automotive"": 3626943000.0, ""Industrial"": 2197659000.0}"
58796ea0dec4433abd4872e3454f1748,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2023-12-31,"{""Industrial"": 8843827000.0, ""International Automotive"": 5236446000.0, ""North America Automotive"": 9010337000.0}"
af894374dc624a3ea2a851438402fb45,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2024-03-31,"{""Automotive"": 3574020000.0, ""Industrial"": 2209611000.0}"
be49aad111e040148ccd91898ac58f64,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2024-06-30,"{""Automotive"": 3726991000.0, ""Industrial"": 2235576000.0}"
e385954750174a549756e1c41556cc72,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2024-09-30,"{""Automotive"": 3799789000.0, ""Industrial"": 2170409000.0}"
1cb34f83cb084cd797d881237eb3cb44,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2024-12-31,"{""Industrial"": 8717436000.0, ""International Automotive"": 5556895000.0, ""North America Automotive"": 9212238000.0}"
1a21ad5ffa4b4412a021bb83d2888b4d,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2025-03-31,"{""Industrial"": 2201181000.0, ""International Automotive"": 1400107000.0, ""North America Automotive"": 2264781000.0}"
8e7d8b3a0c2f432cb407c10b28712c25,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2025-06-30,"{""Automotive"": 3912281000.0, ""Industrial"": 2252144000.0}"
3d98d7e160ec409fa45c40518b8ea7d4,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2025-09-30,"{""Automotive"": 3989788000.0, ""Industrial"": 2270444000.0}"
30d7107b268b479aa66bf852f6fd8264,31eca40ad8a54a5396a893ac4596195c,ANNUAL,2025-12-31,"{""Industrial"": 8921533000.0, ""International Automotive"": 5858566000.0, ""North America Automotive"": 9520042000.0}"
49d0282e7cf549a7a9792bb982cb487e,31eca40ad8a54a5396a893ac4596195c,QUARTERLY,2026-03-31,"{""Industrial"": 2316392000.0, ""International Automotive"": 1585516000.0, ""North America Automotive"": 2363032000.0}"
6bc91c19864c4616a3bdf2ff6f4323bb,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2016-12-31,"{""Auto Segment"": 909690000.0, ""Marine Segment"": 331947000.0, ""Fitness Segment"": 818486000.0, ""Outdoor Segment"": 546326000.0, ""Aviation Segment"": 439348000.0}"
f1c57bcc9bfb4104a5ae54068edda93a,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2017-12-30,"{""Auto Segment"": 785139000.0, ""Marine Segment"": 374001000.0, ""Fitness Segment"": 762194000.0, ""Outdoor Segment"": 698867000.0, ""Aviation Segment"": 501359000.0}"
a987b7d95af04267a8fbaabfd7701c84,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2018-12-29,"{""Auto Segment"": 634213000.0, ""Marine Segment"": 441560000.0, ""Fitness Segment"": 858329000.0, ""Outdoor Segment"": 809883000.0, ""Aviation Segment"": 603459000.0}"
6f28d074c3ca4ac28b6f86c7a61a74d6,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2019-12-28,"{""Auto Segment"": 548103000.0, ""Marine Segment"": 508850000.0, ""Fitness Segment"": 1047527000.0, ""Outdoor Segment"": 917567000.0, ""Aviation Segment"": 735458000.0}"
a8f5f6e4a5af4d508b6fd1055ea734b6,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2020-12-26,"{""Auto Segment"": 460326000.0, ""Marine Segment"": 657848000.0, ""Fitness Segment"": 1317498000.0, ""Outdoor Segment"": 1128081000.0, ""Aviation Segment"": 622820000.0}"
1b9e7f41f2a54a4988a4e31b7c88bd47,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2021-12-25,"{""Marine Segment"": 875151000.0, ""Fitness Segment"": 1533788000.0, ""Outdoor Segment"": 1606664000.0, ""Auto OEM Segment"": 254724000.0, ""Aviation Segment"": 712468000.0}"
20708d55460448f8898552d3331e540c,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2022-12-31,"{""Marine Segment"": 903983000.0, ""Fitness Segment"": 1109419000.0, ""Outdoor Segment"": 1770275000.0, ""Auto OEM Segment"": 283810000.0, ""Aviation Segment"": 792799000.0}"
6e56b32d34ea46c7aa99180f8ad7468f,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2023-12-30,"{""Marine Segment"": 916911000.0, ""Fitness Segment"": 1344637000.0, ""Outdoor Segment"": 1697151000.0, ""Auto OEM Segment"": 423224000.0, ""Aviation Segment"": 846329000.0}"
a8817f85822549528d5e812a999ec757,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2024-12-28,"{""Marine Segment"": 1073192000.0, ""Fitness Segment"": 1774487000.0, ""Outdoor Segment"": 1961990000.0, ""Auto OEM Segment"": 610620000.0, ""Aviation Segment"": 876614000.0}"
658fba7db75d442ba19580894d957dec,b90e4cf7c16d4780b1a71b8f77bff4a5,ANNUAL,2025-12-27,"{""Marine Segment"": 1182615000.0, ""Fitness Segment"": 2357000000.0, ""Outdoor Segment"": 2054061000.0, ""Auto OEM Segment"": 664682000.0, ""Aviation Segment"": 987161000.0}"
cde2b1ee0c2e4d3285706643ccd9f5ec,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2016-12-31,"{""Services"": 11140000000.0, ""Product sales"": 4747000000.0}"
23e3d4584d354b9ea085639247a9ee78,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2017-06-30,"{""Drilling and Evaluation"": 1825000000.0, ""Completion and Production"": 3132000000.0}"
8c21492f07e944c1817fa36d84cba6de,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2017-09-30,"{""Services"": 4118000000.0, ""Product sales"": 1326000000.0}"
20914a24930c4181bfdb0cfe5aec5da1,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2017-12-31,"{""Services"": 15408000000.0, ""Product sales"": 5212000000.0}"
884f6b582ee9457fa1fcff8c4a8011cf,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2018-03-31,"{""Services"": 4388000000.0, ""Product sales"": 1352000000.0}"
313ef6b880b840f7b6971b10502460a4,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2018-06-30,"{""Services"": 4808000000.0, ""Product sales"": 1339000000.0}"
a5b665b002914260a0d206b38e2cf17d,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2018-09-30,"{""Services"": 4800000000.0, ""Product sales"": 1372000000.0}"
dd95fccac24b4efa86a3d3c4251d1345,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2018-12-31,"{""Services"": 18444000000.0, ""Product sales"": 5551000000.0}"
bb98196b147144d79170d923a3e88ea9,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2018-12-31,"{""Services"": 4448000000.0, ""Product sales"": 1488000000.0}"
71e5eb96e8dd4abba10cf7c9c53a63a3,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2019-03-31,"{""Services"": 4352000000.0, ""Product sales"": 1385000000.0}"
fe238e5a4dd84f2983b23404c336251f,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2019-06-30,"{""Services"": 4559000000.0, ""Product sales"": 1371000000.0}"
11e80cdd7dca4f9ab310dc2a73ac05ba,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2019-09-30,"{""Services"": 4207000000.0, ""Product sales"": 1343000000.0}"
512406110a4247f6a89364c061bff4cf,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2019-12-31,"{""Services"": 16884000000.0, ""Product sales"": 5524000000.0}"
6536459a3acf4fa9bd8a2708ff27f22f,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2019-12-31,"{""Services"": 3766000000.0, ""Product sales"": 1425000000.0}"
1777f8a15938442b9f4812f918d19765,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2020-03-31,"{""Services"": 3684000000.0, ""Product sales"": 1353000000.0}"
f0c1e5275cd14b6995a31182cb797525,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2020-06-30,"{""Services"": 2188000000.0, ""Product sales"": 1008000000.0}"
f69f0b1a4bb2422591076890c9d5a593,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2020-09-30,"{""Services"": 2068000000.0, ""Product sales"": 907000000.0}"
e530792a76b14313966c7bc8cd3877e2,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2020-12-31,"{""Services"": 10203000000.0, ""Product sales"": 4242000000.0}"
36c4a093e4a746b39a59e7897534710d,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2020-12-31,"{""Services"": 2263000000.0, ""Product sales"": 974000000.0}"
91e12f9ae45942309a3b17a7925ddf07,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2021-03-31,"{""Services"": 2463000000.0, ""Product sales"": 988000000.0}"
25a53de3febe4469931e70b2c26c9203,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2021-06-30,"{""Services"": 2683000000.0, ""Product sales"": 1024000000.0}"
6e60ef3df4cf4aa6809950cc402fd133,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2021-12-31,"{""Services"": 10989000000.0, ""Product sales"": 4306000000.0}"
46ab78c5214a4691b0a36c59fdbd4f21,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2021-12-31,"{""Services"": 3041000000.0, ""Product sales"": 1236000000.0}"
3ee484f1b2d0408c90ae32cd10c49400,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2022-03-31,"{""Services"": 3073000000.0, ""Product sales"": 1211000000.0}"
b0d896b32ba84840b8e0ba3f5fbdf8d7,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2022-06-30,"{""Services"": 3686000000.0, ""Product sales"": 1388000000.0}"
f94ab0b57cd544b38da439d6a94339c0,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2022-09-30,"{""Services"": 3923000000.0, ""Product sales"": 1434000000.0}"
