id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
650ef436b6bf4488a1a04ca33f5dc268,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2024-03-31,"{""Clear Aligner"": 817251000.0, ""Systems and Services"": 180180000.0}","{""segment"": {""Clear Aligner"": 817251000.0, ""Systems and Services"": 180180000.0}, ""geography"": {""U.S."": 432101000.0, ""Switzerland"": 251758000.0, ""Other International"": 313572000.0}}"
db527ddac6f340a8a73862d75179b489,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2023-06-30,"{""Clear Aligner"": 832674000.0, ""Systems and Services"": 169499000.0}","{""segment"": {""Clear Aligner"": 832674000.0, ""Systems and Services"": 169499000.0}, ""geography"": {""U.S."": 429598000.0, ""Switzerland"": 341006000.0, ""Other International"": 231569000.0}}"
0419003fae6c45ffa572cfd56375276b,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2023-03-31,"{""Clear Aligner"": 789804000.0, ""Systems and Services"": 153343000.0}","{""segment"": {""Clear Aligner"": 789804000.0, ""Systems and Services"": 153343000.0}, ""geography"": {""U.S."": 411138000.0, ""Switzerland"": 313131000.0, ""Other International"": 218878000.0}}"
c2f7d9fc5957495e98185658c36c23a9,0547a6af055c4228ade4f27c27076afa,ANNUAL,2021-12-31,"{""Clear Aligner"": 3247080000.0, ""Systems and Services"": 705504000.0}","{""segment"": {""Clear Aligner"": 3247080000.0, ""Systems and Services"": 705504000.0}, ""geography"": {""U.S."": 1724296000.0, ""Switzerland"": 1353229000.0, ""Other International"": 875059000.0}}"
cd1284a351c14461948abb0e780e1d84,0547a6af055c4228ade4f27c27076afa,ANNUAL,2022-12-31,"{""Clear Aligner"": 3072585000.0, ""Systems and Services"": 662050000.0}","{""segment"": {""Clear Aligner"": 3072585000.0, ""Systems and Services"": 662050000.0}, ""geography"": {""U.S."": 1660045000.0, ""Switzerland"": 1216094000.0, ""Other International"": 858496000.0}}"
1ca72520e67642348f9d8a49657e7ec0,0547a6af055c4228ade4f27c27076afa,ANNUAL,2023-12-31,"{""Clear Aligner"": 3199329000.0, ""Systems and Services"": 662931000.0}","{""segment"": {""Clear Aligner"": 3199329000.0, ""Systems and Services"": 662931000.0}, ""geography"": {""U.S."": 1665925000.0, ""Switzerland"": 1168320000.0, ""Other International"": 1028015000.0}}"
eccffefb36514de09a121f8b2c634195,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2023-09-30,"{""Clear Aligner"": 794939000.0, ""Systems and Services"": 165275000.0}","{""segment"": {""Clear Aligner"": 794939000.0, ""Systems and Services"": 165275000.0}, ""geography"": {""U.S."": 421272000.0, ""Switzerland"": 259587000.0, ""Other International"": 279355000.0}}"
1e6d29485b7f4bcdb07e902c6ef5539f,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2024-09-30,"{""Clear Aligner"": 786844000.0, ""Systems and Services"": 191028000.0}","{""segment"": {""Clear Aligner"": 786844000.0, ""Systems and Services"": 191028000.0}, ""geography"": {""U.S."": 421204000.0, ""Switzerland"": 216638000.0, ""Other International"": 340030000.0}}"
2d26387d84b54bf799e0c70e58146ba7,0547a6af055c4228ade4f27c27076afa,ANNUAL,2024-12-31,"{""Clear Aligner"": 3230122000.0, ""Systems and Services"": 768890000.0}","{""segment"": {""Clear Aligner"": 3230122000.0, ""Systems and Services"": 768890000.0}, ""geography"": {""U.S."": 1695696000.0, ""Switzerland"": 983629000.0, ""Other International"": 1319687000.0}}"
1773e84a29ba4485ab7303c619e706f1,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2025-03-31,"{""Clear Aligner"": 796843000.0, ""Systems and Services"": 182419000.0}","{""segment"": {""Clear Aligner"": 796843000.0, ""Systems and Services"": 182419000.0}, ""geography"": {""U.S."": 423318000.0, ""Switzerland"": 224132000.0, ""Other International"": 331812000.0}}"
a885d3cc7a43487e9cfe865bef264d1a,0547a6af055c4228ade4f27c27076afa,QUARTERLY,2025-06-30,"{""Clear Aligner"": 804617000.0, ""Systems and Services"": 207832000.0}","{""segment"": {""Clear Aligner"": 804617000.0, ""Systems and Services"": 207832000.0}, ""geography"": {""U.S."": 422801000.0, ""Switzerland"": 235247000.0, ""Other International"": 354401000.0}}"
a38a841c8916465791d1541230e7ea14,0547a6af055c4228ade4f27c27076afa,ANNUAL,2025-12-31,"{""Clear Aligner"": 3245404000.0, ""Systems and Services"": 789560000.0}","{""segment"": {""Clear Aligner"": 3245404000.0, ""Systems and Services"": 789560000.0}, ""geography"": {""U.S."": 1661185000.0, ""Switzerland"": 920588000.0, ""Other International"": 1453191000.0}}"
d5f90508acfd43769a661d33bf642ce1,95f573a3d83541eebcabe0c4d24fa950,ANNUAL,2021-12-31,"{""Ameren Missouri"": 3311000000.0, ""Ameren Illinois Gas"": 957000000.0, ""Ameren Transmission"": 491000000.0, ""Ameren Illinois Electric Distribution"": 1635000000.0}","{""product"": {""Electric"": 5297000000.0, ""Natural gas"": 1097000000.0}, ""segment"": {""Ameren Missouri"": 3311000000.0, ""Ameren Illinois Gas"": 957000000.0, ""Ameren Transmission"": 491000000.0, ""Ameren Illinois Electric Distribution"": 1635000000.0}}"
8c81cb1d87f64f93b26f440e72dcc4a5,95f573a3d83541eebcabe0c4d24fa950,ANNUAL,2022-12-31,"{""Ameren Missouri"": 4012000000.0, ""Ameren Illinois Gas"": 1180000000.0, ""Ameren Transmission"": 510000000.0, ""Ameren Illinois Electric Distribution"": 2255000000.0}","{""product"": {""Electric"": 6581000000.0, ""Natural gas"": 1376000000.0}, ""segment"": {""Ameren Missouri"": 4012000000.0, ""Ameren Illinois Gas"": 1180000000.0, ""Ameren Transmission"": 510000000.0, ""Ameren Illinois Electric Distribution"": 2255000000.0}}"
45ec469dc4364ba4a7cafa30f79a42ba,95f573a3d83541eebcabe0c4d24fa950,ANNUAL,2023-12-31,"{""Ameren Missouri"": 3825000000.0, ""Ameren Illinois Gas"": 897000000.0, ""Ameren Transmission"": 561000000.0, ""Ameren Illinois Electric Distribution"": 2217000000.0}","{""product"": {""Electric"": 6439000000.0, ""Natural gas"": 1061000000.0}, ""segment"": {""Ameren Missouri"": 3825000000.0, ""Ameren Illinois Gas"": 897000000.0, ""Ameren Transmission"": 561000000.0, ""Ameren Illinois Electric Distribution"": 2217000000.0}}"
6e60ef3df4cf4aa6809950cc402fd133,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2021-12-31,"{""Drilling and Evaluation"": 6885000000.0, ""Completion and Production"": 8410000000.0}","{""product"": {""Services"": 10989000000.0, ""Product sales"": 4306000000.0}, ""segment"": {""Drilling and Evaluation"": 6885000000.0, ""Completion and Production"": 8410000000.0}, ""geography"": {""Latin America"": 2362000000.0, ""North America"": 6371000000.0, ""Middle East/Asia"": 3843000000.0, ""Europe/Africa/CIS"": 2719000000.0}}"
1832f7b271dc4f338c2ef9877c0faff7,95f573a3d83541eebcabe0c4d24fa950,QUARTERLY,2023-06-30,"{""Ameren Transmission"": 135000000.0, ""Union Electric Company"": 933000000.0, ""Ameren Illinois Natural Gas"": 152000000.0, ""Ameren Illinois Electric Distribution"": 540000000.0}","{""product"": {""Electric"": 1585000000.0, ""Natural gas"": 175000000.0}, ""segment"": {""Ameren Transmission"": 135000000.0, ""Union Electric Company"": 933000000.0, ""Ameren Illinois Natural Gas"": 152000000.0, ""Ameren Illinois Electric Distribution"": 540000000.0}}"
756080b5c9f14b06bb83ba6067dbf803,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2022-12-31,"{""Drilling and Evaluation"": 8715000000.0, ""Completion and Production"": 11582000000.0}","{""product"": {""Services"": 14749000000.0, ""Product sales"": 5548000000.0}, ""segment"": {""Drilling and Evaluation"": 8715000000.0, ""Completion and Production"": 11582000000.0}, ""geography"": {""Latin America"": 3197000000.0, ""North America"": 9597000000.0, ""Middle East/Asia"": 4812000000.0, ""Europe/Africa/CIS"": 2691000000.0}}"
a52070b550e3475dae9d829ff2d637bb,d4d1f1fd92de4480897b8a617c1eee02,ANNUAL,2023-12-31,"{""Drilling And Evaluation"": 9329000000.0, ""Completion And Production"": 13689000000.0}","{""product"": {""Services"": 16483000000.0, ""Product sales"": 6535000000.0}, ""segment"": {""Drilling And Evaluation"": 9329000000.0, ""Completion And Production"": 13689000000.0}, ""geography"": {""Latin America"": 3987000000.0, ""North America"": 10492000000.0, ""Middle East/Asia"": 5678000000.0, ""Europe/Africa/CIS"": 2861000000.0}}"
e9db4c53f4f4432eb5981e5ba6985950,95f573a3d83541eebcabe0c4d24fa950,QUARTERLY,2024-06-30,"{""Ameren Transmission"": 157000000.0, ""Union Electric Company"": 879000000.0, ""Ameren Illinois Natural Gas"": 148000000.0, ""Ameren Illinois Electric Distribution"": 509000000.0}","{""product"": {""Electric"": 1521000000.0, ""Natural gas"": 172000000.0}, ""segment"": {""Ameren Transmission"": 157000000.0, ""Union Electric Company"": 879000000.0, ""Ameren Illinois Natural Gas"": 148000000.0, ""Ameren Illinois Electric Distribution"": 509000000.0}}"
3d5703a685514eb59142e404799d5308,95f573a3d83541eebcabe0c4d24fa950,QUARTERLY,2023-09-30,"{""Ameren Transmission"": 154000000.0, ""Union Electric Company"": 1228000000.0, ""Ameren Illinois Natural Gas"": 121000000.0, ""Ameren Illinois Electric Distribution"": 557000000.0}","{""product"": {""Electric"": 1921000000.0, ""Natural gas"": 139000000.0}, ""segment"": {""Ameren Transmission"": 154000000.0, ""Union Electric Company"": 1228000000.0, ""Ameren Illinois Natural Gas"": 121000000.0, ""Ameren Illinois Electric Distribution"": 557000000.0}}"
e5ab8b2999c740b0881be309c46224c7,95f573a3d83541eebcabe0c4d24fa950,QUARTERLY,2024-09-30,"{""Ameren Transmission"": 168000000.0, ""Union Electric Company"": 1333000000.0, ""Ameren Illinois Natural Gas"": 121000000.0, ""Ameren Illinois Electric Distribution"": 551000000.0}","{""product"": {""Electric"": 2035000000.0, ""Natural gas"": 138000000.0}, ""segment"": {""Ameren Transmission"": 168000000.0, ""Union Electric Company"": 1333000000.0, ""Ameren Illinois Natural Gas"": 121000000.0, ""Ameren Illinois Electric Distribution"": 551000000.0}}"
7271b650b0db42f587af2d99f0c85243,95f573a3d83541eebcabe0c4d24fa950,ANNUAL,2024-12-31,"{""Ameren Missouri"": 3960000000.0, ""Ameren Illinois Gas"": 938000000.0, ""Ameren Transmission"": 637000000.0, ""Ameren Illinois Electric Distribution"": 2088000000.0}","{""product"": {""Electric"": 6540000000.0, ""Natural gas"": 1083000000.0}, ""segment"": {""Ameren Missouri"": 3960000000.0, ""Ameren Illinois Gas"": 938000000.0, ""Ameren Transmission"": 637000000.0, ""Ameren Illinois Electric Distribution"": 2088000000.0}}"
4a7d6b19655b40d1b98c0e121758b10e,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2024-03-31,"{""Drilling And Evaluation"": 2431000000.0, ""Completion And Production"": 3373000000.0}","{""product"": {""Services"": 4146000000.0, ""Product sales"": 1658000000.0}, ""segment"": {""Drilling And Evaluation"": 2431000000.0, ""Completion And Production"": 3373000000.0}, ""geography"": {""Latin America"": 1108000000.0, ""North America"": 2546000000.0, ""Middle East/Asia"": 1421000000.0, ""Europe/Africa/CIS"": 729000000.0}}"
56f60482656c44a7ba3c8656b16edc7c,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2023-06-30,"{""Drilling And Evaluation"": 2322000000.0, ""Completion And Production"": 3476000000.0}","{""product"": {""Services"": 4181000000.0, ""Product sales"": 1617000000.0}, ""segment"": {""Drilling And Evaluation"": 2322000000.0, ""Completion And Production"": 3476000000.0}, ""geography"": {""Latin America"": 994000000.0, ""North America"": 2696000000.0, ""Middle East/Asia"": 1410000000.0, ""Europe/Africa/CIS"": 698000000.0}}"
9e3443e6d8bf474c8665e9f95f68770e,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2024-06-30,"{""Drilling And Evaluation"": 2432000000.0, ""Completion And Production"": 3401000000.0}","{""product"": {""Services"": 4215000000.0, ""Product sales"": 1618000000.0}, ""segment"": {""Drilling And Evaluation"": 2432000000.0, ""Completion And Production"": 3401000000.0}, ""geography"": {""Latin America"": 1097000000.0, ""North America"": 2481000000.0, ""Middle East/Asia"": 1498000000.0, ""Europe/Africa/CIS"": 757000000.0}}"
d1dfc46df08c44f88e1951f5e7201f47,d4d1f1fd92de4480897b8a617c1eee02,QUARTERLY,2023-09-30,"{""Drilling And Evaluation"": 2317000000.0, ""Completion And Production"": 3487000000.0}","{""product"": {""Services"": 4131000000.0, ""Product sales"": 1673000000.0}, ""segment"": {""Drilling And Evaluation"": 2317000000.0, ""Completion And Production"": 3487000000.0}, ""geography"": {""Latin America"": 1048000000.0, ""North America"": 2608000000.0, ""Middle East/Asia"": 1414000000.0, ""Europe/Africa/CIS"": 734000000.0}}"
e9645d1fc9fa41f2a5d71025ede08eae,3e360de498b7482b808c3605eac1be1d,ANNUAL,2021-12-31,"{""Service"": 33900000.0, ""Electronic products"": 788100000.0, ""Mechanical products"": 2045400000.0}","{""product"": {""Service"": 33900000.0, ""Electronic products"": 788100000.0, ""Mechanical products"": 2045400000.0}, ""segment"": {""Allegion Americas"": 2050000000.0, ""Allegion International"": 817400000.0}, ""geography"": {""U.S."": 1948900000.0, ""Non-U.S."": 918500000.0}}"
20b662d3873d4efeba354b889980c434,3e360de498b7482b808c3605eac1be1d,ANNUAL,2022-12-31,"{""Service"": 158700000.0, ""Electronic products"": 810900000.0, ""Mechanical products"": 2302300000.0}","{""product"": {""Service"": 158700000.0, ""Electronic products"": 810900000.0, ""Mechanical products"": 2302300000.0}, ""segment"": {""Allegion Americas"": 2530700000.0, ""Allegion International"": 741200000.0}, ""geography"": {""U.S."": 2402700000.0, ""Non-U.S."": 869200000.0}}"
a3d9312f0f5b42b18edbadbd64bd8cb8,3e360de498b7482b808c3605eac1be1d,ANNUAL,2023-12-31,"{""Service"": 249500000.0, ""Electronic products"": 965000000.0, ""Mechanical products"": 2436300000.0}","{""product"": {""Service"": 249500000.0, ""Electronic products"": 965000000.0, ""Mechanical products"": 2436300000.0}, ""segment"": {""Allegion Americas"": 2913600000.0, ""Allegion International"": 737200000.0}, ""geography"": {""U.S."": 2754700000.0, ""Non-U.S."": 896100000.0}}"
4955ebce79bb40f3bfecd6937a5d8724,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2023-03-31,"{""Products"": 872900000.0, ""Services"": 50100000.0}","{""product"": {""Products"": 872900000.0, ""Services"": 50100000.0}, ""segment"": {""Allegion Americas"": 740900000.0, ""Allegion International"": 182100000.0}}"
04130a9900b84dbc83779b219b3b6717,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2024-03-31,"{""Products"": 832400000.0, ""Services and software"": 61500000.0}","{""product"": {""Products"": 832400000.0, ""Services and software"": 61500000.0}, ""segment"": {""Allegion Americas"": 709300000.0, ""Allegion International"": 184600000.0}}"
c1b23210113b44e2be3909efed90a906,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2023-06-30,"{""Products"": 868900000.0, ""Services"": 43600000.0}","{""product"": {""Products"": 868900000.0, ""Services"": 43600000.0}, ""segment"": {""Allegion Americas"": 727200000.0, ""Allegion International"": 185300000.0}}"
c15c097d778e4ae2aeadc76d392c424c,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2024-06-30,"{""Products"": 904700000.0, ""Services and software"": 60900000.0}","{""product"": {""Products"": 904700000.0, ""Services and software"": 60900000.0}, ""segment"": {""Allegion Americas"": 770700000.0, ""Allegion International"": 194900000.0}}"
0edba34c635343a180fd74e08a0bc7ab,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2023-09-30,"{""Products"": 870500000.0, ""Services"": 47400000.0}","{""product"": {""Products"": 870500000.0, ""Services"": 47400000.0}, ""segment"": {""Allegion Americas"": 740900000.0, ""Allegion International"": 177000000.0}}"
a5a09149071941ca987d208d0b03c29f,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2024-09-30,"{""Products"": 906700000.0, ""Services and software"": 60400000.0}","{""product"": {""Products"": 906700000.0, ""Services and software"": 60400000.0}, ""segment"": {""Allegion Americas"": 782400000.0, ""Allegion International"": 184700000.0}}"
9a8d95853fe24094aeb18f87658af477,3e360de498b7482b808c3605eac1be1d,QUARTERLY,2025-06-30,"{""Products"": 958900000.0, ""Services and software"": 63100000.0}","{""product"": {""Products"": 958900000.0, ""Services and software"": 63100000.0}, ""segment"": {""Allegion Americas"": 821500000.0, ""Allegion International"": 200500000.0}}"
406ed89cbf8241c48a0240540c7dff19,35bc167dac7b495b9e56b2cc688a78e6,ANNUAL,2022-06-30,"{""Flexibles"": 11151000000.0, ""Rigid Packaging"": 3393000000.0}","{""segment"": {""Flexibles"": 11151000000.0, ""Rigid Packaging"": 3393000000.0}, ""geography"": {""Europe"": 4062000000.0, ""Asia Pacific"": 1733000000.0, ""Latin America"": 1797000000.0, ""North America"": 6952000000.0}}"
1367b04c487745488230b98077292fc9,ef4ad3d5f43f40fcb1ce0ddac9a61580,QUARTERLY,2024-03-30,"{""Consumables"": 4328000000.0, ""Instruments"": 1627000000.0, ""Service revenues"": 4390000000.0}","{""product"": {""Consumables"": 4328000000.0, ""Instruments"": 1627000000.0, ""Service revenues"": 4390000000.0}, ""geography"": {""Europe"": 2619000000.0, ""Asia-Pacific"": 1861000000.0, ""North America"": 5519000000.0, ""Other regions"": 346000000.0}}"
536453d5256543ebbed51d667a252e32,ef4ad3d5f43f40fcb1ce0ddac9a61580,QUARTERLY,2023-07-01,"{""Consumables"": 4433000000.0, ""Instruments"": 1838000000.0, ""Service revenues"": 4416000000.0}","{""product"": {""Consumables"": 4433000000.0, ""Instruments"": 1838000000.0, ""Service revenues"": 4416000000.0}, ""geography"": {""Other"": 5156000000.0, ""United States"": 5531000000.0}}"
fb92341aa92148c48edebd8d7182a1a0,ef4ad3d5f43f40fcb1ce0ddac9a61580,QUARTERLY,2024-06-29,"{""Consumables"": 4363000000.0, ""Instruments"": 1800000000.0, ""Service revenues"": 4378000000.0}","{""product"": {""Consumables"": 4363000000.0, ""Instruments"": 1800000000.0, ""Service revenues"": 4378000000.0}, ""geography"": {""Europe"": 2663000000.0, ""Asia-Pacific"": 1971000000.0, ""North America"": 5529000000.0, ""Other regions"": 379000000.0}}"
2cd40fed1c8d4cb08953c2cf486b638b,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2022-12-31,"{""Flexibles"": 2812000000.0, ""Rigid Packaging"": 830000000.0}","{""segment"": {""Flexibles"": 2812000000.0, ""Rigid Packaging"": 830000000.0}, ""geography"": {""Europe"": 1030000000.0, ""Asia Pacific"": 421000000.0, ""Latin America"": 476000000.0, ""North America"": 1715000000.0}}"
1a0c9efc2f0c4f7bbd7c69ce91c226a2,ef4ad3d5f43f40fcb1ce0ddac9a61580,QUARTERLY,2023-09-30,"{""Consumables"": 4289000000.0, ""Instruments"": 1868000000.0, ""Service revenues"": 4417000000.0}","{""product"": {""Consumables"": 4289000000.0, ""Instruments"": 1868000000.0, ""Service revenues"": 4417000000.0}, ""geography"": {""Other"": 5084000000.0, ""United States"": 5490000000.0}}"
3912e118369c4d96bb9d5a72fdeb96dd,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2024-03-31,"{""Flexibles"": 2598000000.0, ""Rigid Packaging"": 813000000.0}","{""segment"": {""Flexibles"": 2598000000.0, ""Rigid Packaging"": 813000000.0}, ""geography"": {""Europe"": 883000000.0, ""Asia Pacific"": 387000000.0, ""Latin America"": 463000000.0, ""North America"": 1678000000.0}}"
065f39041c224ebca46e1f14e1af2c64,35bc167dac7b495b9e56b2cc688a78e6,ANNUAL,2024-06-30,"{""Global Rigid Packaging Solutions"": 3308000000.0, ""Global Flexible Packaging Solutions"": 10332000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 3308000000.0, ""Global Flexible Packaging Solutions"": 10332000000.0}, ""geography"": {""Europe"": 3507000000.0, ""Asia Pacific"": 1617000000.0, ""Latin America"": 1913000000.0, ""North America"": 6603000000.0}}"
