id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
8bce4a5960bb41f1ada86014f8668f82,T,QUARTERLY,2020-09-30,9497052000.0000,0.2946
ac12d452fe8d4c3d80cb5ca954003c61,T,QUARTERLY,2021-12-31,9933972000.0000,0.4985
ab5df720feff45c5aefb1a7ff616e9b8,YUM,ANNUAL,2021-12-31,302000000.0000,5.2100
9fe19dc16395457e96e3ba134b9810cd,AVGO,QUARTERLY,2022-10-30,4232000000.0000,0.7937
9c042995219649bb83881bb16a567f4f,APTV,QUARTERLY,2019-12-31,256360000.0000,0.9000
248a62d02d304db2b5737c88730646f0,LII,QUARTERLY,2022-06-30,35700000.0000,4.9600
450f76ce8f1145489cd2e61f6cd46c48,NXPI,QUARTERLY,2019-12-31,285911000.0000,0.3987
449dfc6caf344c97bd75fa47834b7ae3,XEL,QUARTERLY,2022-12-31,547000000.0000,0.6929
9d127927a5184afb9e2ed1f464d32873,O,QUARTERLY,2016-12-31,255624250.0000,0.3616
ec55d518e34a48d1b1b5475b36d27328,NFLX,QUARTERLY,2023-12-31,4494966000.0000,0.2086
bfc92802a8f847258a5cc3862ee9f8a5,DE,QUARTERLY,2025-01-26,272300000.0000,3.1900
636b7ca3e6da402480e6e3c6bc246f57,ESS,QUARTERLY,2021-12-31,65088874.0000,2.2143
f290448fe64c48249ca6254647191c1b,DE,QUARTERLY,2025-04-27,271800000.0000,6.6400
289e792d073848e8b1f325e83a4af7e3,AVY,QUARTERLY,2020-03-28,84100000.0000,1.6000
7b7f33ff57d74e81988f59c11488272f,AVY,QUARTERLY,2021-07-03,83800000.0000,2.1900
7e0575186bf045389d4110fcf47ffa62,AVY,QUARTERLY,2020-09-26,84000000.0000,1.7900
fcf3125313464647b38ddab24c4e8307,O,ANNUAL,2016-12-31,255624250.0000,
1ad84047f5ca4fb3ad33d01214ccd537,O,ANNUAL,2017-12-31,273936752.0000,
5b8cdb5874c64c0397d91fd5c61dd6dd,YUM,ANNUAL,2022-12-31,290000000.0000,4.5700
15c904310ad94e1592ab686104fb6759,FIS,QUARTERLY,2018-12-31,332000000.0000,0.8976
318b54483ed64d1bb4f4c425a37384f3,T,QUARTERLY,2017-03-31,8190264000.0000,0.5665
3fafd86877914d4f951fafd2e87cc164,T,ANNUAL,2017-12-31,8186292000.0000,3.5952
19faa420166f48f5a554a98f4d239161,OKE,QUARTERLY,2018-06-30,414641000.0000,0.6800
8a73a4fcf134478291c7e40815909ab7,YUM,QUARTERLY,2023-03-31,285000000.0000,1.0500
a8f21a70f86146de825ceb5c1d6fd2ad,UNH,QUARTERLY,2021-06-30,956000000.0000,4.4600
3ab2793d27df4df08b6b5edb180a2690,YUM,ANNUAL,2023-12-31,285000000.0000,5.5900
c48e510f0b7641c28d6f24be63f9ac82,SWK,ANNUAL,2018-12-29,156780000.0000,3.8500
2121514b30fc42199b575025f91b7712,SWK,ANNUAL,2019-12-28,156381000.0000,6.1100
90f4046859e9411c98ff21813759cdeb,OKE,QUARTERLY,2019-12-31,415444000.0000,0.7709
891f6af2cbce460485e09e397def2995,OKE,QUARTERLY,2020-12-31,431782000.0000,0.7134
b8b05a3505394217ae0ca0fc9b6db5be,LII,QUARTERLY,2019-12-31,39400000.0000,2.9300
175519300ca749f2a7c366c7d5ecea79,T,QUARTERLY,2018-09-30,9691680000.0000,0.4909
9d873e4d50e74ad88e26d22302bf1b0e,T,ANNUAL,2018-12-31,9011144000.0000,2.1526
6b22618206604d06bde1e894cbaaab82,T,QUARTERLY,2019-09-30,9739344000.0000,0.3776
cb09eb9b137e4a829dd248d32664bff8,T,ANNUAL,2019-12-31,9728752000.0000,1.4275
5d06d7785c874e48aeadfaa2e87e65cf,T,ANNUAL,2021-12-31,9933972000.0000,2.0619
2a07209bb46c4f599ac9544771c059b7,T,QUARTERLY,2021-03-31,9906168000.0000,0.7704
bf416a2e122d48a2ac9bad167520ee26,T,QUARTERLY,2022-03-31,10004144000.0000,0.4909
4b9a422cf6614fb39955892a7ca85d1d,T,QUARTERLY,2022-06-30,7611000000.0000,0.5600
0334be9bdb5448e9a8e4a8cc1c9651de,T,QUARTERLY,2022-09-30,7647000000.0000,0.8000
86be16deb90b46ddbc3f9bdec9dc3418,T,ANNUAL,2022-12-31,7587000000.0000,-1.1300
8c05e69a94cf4111b9aabd2cbe3c609e,T,QUARTERLY,2023-03-31,7474000000.0000,0.5700
30301ad484c04276bb7cd11f61278d25,T,QUARTERLY,2021-09-30,9937944000.0000,0.6042
4ae8c44b9b4f434780e4e7a51551cb51,ACN,QUARTERLY,2020-02-29,648833880.0000,1.9100
f98ff626e34744fdb84703a2acf8b1f7,MCD,ANNUAL,2020-12-31,750100000.0000,6.3100
690b185416cf440e8ec0e7a31d7529b0,MCD,QUARTERLY,2021-03-31,751000000.0000,2.0500
f185cf7fad0244429805257e90e0acca,MCD,QUARTERLY,2021-06-30,752100000.0000,2.9500
988d9fcef4804fd2a3b2602d21d8cdfc,SHW,QUARTERLY,2025-03-31,252500000.0000,2.0000
0a316861c0554860ab6e50ba2519a44b,T,QUARTERLY,2023-06-30,7180000000.0000,0.6100
71b45dce92b445a1830b160ffaecc6ec,T,QUARTERLY,2023-09-30,7185000000.0000,0.4800
a80098a4c89d4dc0b52ee0b0a1daf9b7,ACN,ANNUAL,2022-08-31,642839181.0000,10.7100
2b8f3567ffd942eab26528801ee473ab,T,ANNUAL,2023-12-31,7258000000.0000,1.9700
360cc64eacd7411a95561a7c4e10b70c,T,QUARTERLY,2024-03-31,7193000000.0000,0.4700
8dfda0f64a8842628062036323f44a5e,T,QUARTERLY,2024-06-30,7198000000.0000,0.4900
b3e9ad6dd0fa40589afbc27d3364f936,T,QUARTERLY,2024-09-30,7208000000.0000,-0.0300
72ba48a100ab44c184ff7aa3a4b8c023,JKHY,QUARTERLY,2025-06-30,73045000.0000,1.7469
fd1ef79ab1444584a659322be3870d08,MCD,QUARTERLY,2021-09-30,752600000.0000,2.8600
c1eb29bbbba84b05b280d3c94331cab1,YUM,ANNUAL,2024-12-31,285000000.0000,5.2200
6fb11ba4812b4051a782f5f2e4884c07,EXR,QUARTERLY,2019-06-30,135654761.0000,0.8100
313694527b65489bae076c951d2e28bd,T,QUARTERLY,2026-06-30,6946000000.0000,0.6600
1a4a73df6ac04978aa7d777152552e82,DE,QUARTERLY,2025-07-27,271400000.0000,4.7500
6320f11fec7a47aa8ac1703fcd96ee64,OMC,QUARTERLY,2017-03-31,236500000.0000,1.0200
38b411a71c4540c9b432eaaadac8abb5,ACN,QUARTERLY,2022-11-30,638766821.0000,3.0800
6046b7f8d2004d3fb1fdf80c955ec8e5,T,ANNUAL,2024-12-31,7204000000.0000,1.4900
bf3765739bec4f039d9b4ef25f8742d9,T,QUARTERLY,2025-06-30,7219000000.0000,0.6200
d03bd382dbc3419094451ebcd3c9bcf0,DLR,ANNUAL,2022-12-31,297919000.0000,1.1100
d2309222ccee49d0af3456be7bdb7949,NSC,QUARTERLY,2024-12-31,226400000.0000,3.2376
fcf272bd05c343d5b718859d56d29b44,KMI,QUARTERLY,2018-12-31,2216000000.0000,0.2229
18ddeb693e084f8599368a8733e7032b,KMI,QUARTERLY,2019-12-31,2264000000.0000,0.2694
89f6677978024949a62fbb04a52ddb1c,MCD,ANNUAL,2021-12-31,751800000.0000,10.0400
f844eaab16b44556a3973e1ab39d5e1e,T,ANNUAL,2025-12-31,7179000000.0000,3.0400
3e40e7b0e9c94c1f8f1e9f43f902e207,T,QUARTERLY,2026-03-31,7027000000.0000,0.5400
0517ac1e21384d72a2d4b9669ed6c9e2,LIN,QUARTERLY,2024-12-31,482092000.0000,3.5782
c640ff10e6fe481bb00daabfa27628cb,ACN,ANNUAL,2025-08-31,632435108.0000,12.1500
d14994c101ec46cc954a70401e30f1d0,ADM,ANNUAL,2016-12-31,591000000.0000,2.1600
3cf1f24cfd9348e89863e18ae701e4af,ADM,ANNUAL,2017-12-31,572000000.0000,2.7900
c88efa62c74a4d4597c5b616c0a0e932,MCD,QUARTERLY,2022-03-31,747600000.0000,1.4800
3081fa8e8a6c40faa1a04eee00320dc3,TSN,QUARTERLY,2023-04-01,284000000.0000,-0.2800
bf415e832b1a40e9a0b7947dd133111a,OXY,ANNUAL,2020-12-31,918700000.0000,-17.0600
6a43b37b3b9e445381fab4b2ab3e35b7,YUM,ANNUAL,2025-12-31,281000000.0000,5.5500
a60164a846f64111a641c3e7d9935806,TAP,QUARTERLY,2016-12-31,213400000.0000,6.6500
a127b90aeea847709ab427571a8cc174,TAP,ANNUAL,2017-12-31,216500000.0000,6.5300
fe39ef881f4943f7ba05a7b8bda48705,TAP,QUARTERLY,2017-12-31,216500000.0000,2.7200
2e44355c52b24e8da48b051c9ff00b2c,ADM,ANNUAL,2018-12-31,567000000.0000,3.1900
cb5decc3934542569e98cb009b137306,YUM,QUARTERLY,2026-03-31,279000000.0000,1.5500
965e43c3bbc64afca6bee9bccb9a922b,MCD,QUARTERLY,2022-06-30,742000000.0000,1.6000
b5781b2c36794db9a653bfb37938c849,MCD,QUARTERLY,2022-09-30,739500000.0000,2.6800
7f0f31431b7d41c48a8376125e2d6813,IFF,QUARTERLY,2025-12-31,256000000.0000,0.0273
f29515620e6848fca109db861b2da247,TAP,QUARTERLY,2018-06-30,216500000.0000,1.9600
36c6c3c6744b416986247b47e041dbb9,ON,QUARTERLY,2018-03-30,444200000.0000,0.3100
ee1597e4d60e4bb49f1881ef7a438d64,ZBH,QUARTERLY,2016-12-31,202400000.0000,0.3439
732ad7bdfb3e492a92d4af563bf1285c,ZBH,QUARTERLY,2023-12-31,209700000.0000,1.9990
adaba0acdd0b4cf8a30fe96aa01b6ea4,TMO,QUARTERLY,2019-09-28,404000000.0000,1.8800
7f62d17ebb2a499abe78278d8ae04859,TDG,QUARTERLY,2023-09-30,57200000.0000,7.2552
2aef1f119d63478888b0f78271ac0e66,ZBH,QUARTERLY,2017-06-30,203700000.0000,0.9000
2a50692cbc8a4a2185af1cd88e573893,ON,QUARTERLY,2018-09-28,435300000.0000,0.3800
9cb35ed601834793b3296bef822e6050,TDG,QUARTERLY,2020-03-28,53800000.0000,
1a0e8e35bcf147ddbd9afa0789282832,TDG,ANNUAL,2020-09-30,57300000.0000,8.9600
b47adbd0bbaf489b8ec660b1e6bf16f3,TDG,QUARTERLY,2026-06-27,57400000.0000,9.3900
b087e31aab984878a9038ae7f63dd42b,ZBH,QUARTERLY,2017-09-30,204000000.0000,0.4800
26eeb80ccf4d4f8696787f95bb6b01b5,ZBH,ANNUAL,2016-12-31,202400000.0000,1.5100
e785d9c2109c46fab7c09612b8c2b992,ZBH,ANNUAL,2017-12-31,203700000.0000,8.9000
5d56624c54384cdc82e8a279260601ae,ZBH,ANNUAL,2018-12-31,203500000.0000,-1.8600
72ea6d6e4c4a4f76b924a4f61d716ee3,GS,QUARTERLY,2018-12-31,390200000.0000,6.5044
33fde530f7004d78887a5af97d0a8999,FOXA,QUARTERLY,2021-06-30,595000000.0000,0.4571
694048b5172e448e8e85dfdc2ad8d4e6,SWKS,QUARTERLY,2017-09-29,186700000.0000,1.5067
96cde076c4174755b106ae98e5b72e66,SWKS,ANNUAL,2018-09-28,183200000.0000,5.0100
f4390ed74aad418dbc6e930f85c2e9d2,SWK,ANNUAL,2026-01-03,151878000.0000,2.6500
1357404183994b669404221bc68df314,SWK,QUARTERLY,2026-07-04,150648000.0000,2.3300
2f6b8ea1c5db4632bb07751b125d26f6,SWKS,QUARTERLY,2018-03-30,184300000.0000,1.5000
2b7565b8085d4666a268da99161c27d7,SWKS,QUARTERLY,2018-09-28,183200000.0000,1.5584
11f4206993984ec6be9f01af073ab818,SWKS,ANNUAL,2019-09-27,174500000.0000,4.8900
095c44690d464b41a5d2af728e35500b,ORCL,QUARTERLY,2015-08-31,4412000000.0000,0.4000
cfed9d5bf0d9437da22bb9c2bf2ad404,MCK,QUARTERLY,2015-12-31,232000000.0000,
8fcc5120180042d894562a0c701cc4d1,SOLV,QUARTERLY,2025-12-31,175300000.0000,0.3594
6614fcc72874487c8b4880270c4919e5,TDY,QUARTERLY,2021-01-03,37900000.0000,3.4800
65dbfc96ea854a0b9b127ef976158c65,ZBH,ANNUAL,2019-12-31,206700000.0000,5.4700
e4d9145cb1ac4d3fa00b6f15945d14c8,ADM,ANNUAL,2019-12-31,565000000.0000,2.4400
bd230d7367544b00a6d81d0930910bf0,ADM,ANNUAL,2020-12-31,565000000.0000,3.1500
99d3dffc78c54911aa43588e5a46ab13,ADM,ANNUAL,2021-12-31,566000000.0000,4.7900
a56f11b05286468c99b215f17a09d856,ADP,ANNUAL,2017-06-30,450300000.0000,4.0000
0fdfd6142d954d4c8f82e13e27891869,PEG,QUARTERLY,2017-03-31,508000000.0000,0.2200
1a5a3e2072a3478f8b85797c3b5bf3fb,ZBH,QUARTERLY,2021-06-30,210700000.0000,0.6700
8de50045d8b14c4e8f8103392bcaee58,TMO,QUARTERLY,2020-09-26,399000000.0000,4.8400
bf60ff5b153643b1aafbfa1249f5323d,SWKS,ANNUAL,2020-10-02,169900000.0000,4.8000
5d0d3e1c04084dc781169f6f1f2603d0,ZBH,QUARTERLY,2020-09-30,208500000.0000,1.1600
e7d2cc65224b437fa2dd7380a1dee44b,TDY,QUARTERLY,2018-04-01,36800000.0000,1.8100
6e4ec233c1b2477e9bc6b1e9779e7f09,EXR,QUARTERLY,2019-09-30,137318475.0000,0.8300
0a2bd8880cef4807b6350edd8f15bd0a,DE,ANNUAL,2025-11-02,271700000.0000,18.5000
cd8e995f34ab45bc883f101647467c41,LII,QUARTERLY,2022-09-30,35500000.0000,3.9900
420def9a55814584b4f7f5efe8bd4578,OTIS,QUARTERLY,2019-12-31,433100000.0000,0.5000
09a15d94c31642bd8666937ffce9a2fa,ZBH,ANNUAL,2021-12-31,210400000.0000,1.9100
ddaa13d90fad4fb6b8a8ca509a152377,PANW,QUARTERLY,2022-10-31,676800000.0000,0.0300
2d7120e4e708451cbbe3676a7371ee22,AVY,QUARTERLY,2016-04-02,91100000.0000,0.9800
6027074fa4534515a82751d262e92b21,ZBH,QUARTERLY,2023-06-30,209900000.0000,1.0000
24f8d7b8028a48529b5d84e1216e3bdd,LII,QUARTERLY,2020-12-31,38600000.0000,2.8900
d6a573cfd95e41d891c63125c94d7575,PHM,QUARTERLY,2017-03-31,320085000.0000,0.2800
58acd4c8428e4c9e9e511dc9a58a8668,OXY,ANNUAL,2016-12-31,763800000.0000,-0.7500
cmrqomsc7002jit4f6c411jpt,STE,QUARTERLY,2026-03-31,97602485.0000,
510aa1401ef341f99c6d3dfb14a1a2ab,OXY,QUARTERLY,2016-06-30,763600000.0000,-0.1800
2e145c7090ff4874ba5a87575459244f,OXY,QUARTERLY,2016-09-30,764000000.0000,-0.3200
8194a8c1a46b41bf842ae9b32b3143ab,OXY,QUARTERLY,2016-12-31,763800000.0000,-0.3561
25615b0b95464acaa83728f32784da5d,OXY,ANNUAL,2017-12-31,765900000.0000,1.7000
78eb387741e5491490b784e5927fbdac,OXY,QUARTERLY,2017-03-31,765200000.0000,0.1500
42b6e287a6794e6aa3575fe10c2794ff,OXY,QUARTERLY,2017-06-30,765900000.0000,0.6600
70c6b42840cf4deba3bf3ebe326e3859,ZBH,QUARTERLY,2022-03-31,210100000.0000,0.0700
25e4769c1fd24b9994e4b0ad62a0abac,AVY,QUARTERLY,2016-07-02,90700000.0000,0.8800
f993d57ccdad4d6096cdf8520b447f3c,DE,QUARTERLY,2026-02-01,270900000.0000,2.4200
747e843485f24ab2bd3224b8478fba6d,DE,QUARTERLY,2026-05-03,270800000.0000,6.5500
621097297f67438b9d94f88106048b80,SWKS,ANNUAL,2016-09-30,192100000.0000,5.1800
a2856af688f64ecba165aac7c5cebbb6,PCAR,QUARTERLY,2018-12-31,527700000.0000,1.1000
3f7495e95f134e0a9a12fb6c849f1868,TDY,QUARTERLY,2023-07-02,47900000.0000,3.8700
0f6cca5d0781476991c9000112ea1edc,VMC,QUARTERLY,2023-12-31,133700000.0000,1.7008
e4b5ea9d956240f89ffbec58e3663061,TDY,QUARTERLY,2024-03-31,48000000.0000,3.7200
3d9af31ef6764d559aa07a5f41ed7677,TDY,QUARTERLY,2024-06-30,47800000.0000,3.7700
61cc1a4ef24c4d64b9fff601921da59c,TDY,QUARTERLY,2024-09-29,47300000.0000,5.5400
9124e3e3004e463aa19845b25100079d,ZBH,QUARTERLY,2022-06-30,210300000.0000,0.7300
f7c838f9dc65403e8892b9625d04bc7c,AVY,QUARTERLY,2016-10-01,90600000.0000,0.9800
dcbdeafe33874ca9ba90a848684a1759,PAYX,QUARTERLY,2023-11-30,362100000.0000,1.0800
d1aff1dff6394b15a087e2d43e8ca25e,PAYX,QUARTERLY,2024-05-31,362100000.0000,1.0492
0c79f0b41acb49e3ae96722f582aa1ed,TDY,QUARTERLY,2025-03-30,47300000.0000,3.9900
45e9ec38537547ab863a04556be13e61,ADSK,QUARTERLY,2015-04-30,231700000.0000,0.0800
80a247f301e444c79609915608b15396,TDY,QUARTERLY,2025-06-29,47400000.0000,4.4300
0138b185b8fe435dada7d74e6868494f,TDY,QUARTERLY,2025-09-28,47500000.0000,4.6500
42aa1c12e6184b4e8e780ba0b695a829,TDY,QUARTERLY,2026-03-29,46800000.0000,4.8500
2c9e6111913842cab2dac91c37beb99e,TDY,QUARTERLY,2026-06-28,46900000.0000,5.3700
0d4aa669ceb44d8fb1eb0f838426179b,ZBH,QUARTERLY,2022-09-30,210300000.0000,0.9200
44f6fe6442e24c8797154e31af8b71ac,ZBH,ANNUAL,2022-12-31,210300000.0000,1.1000
e1ffc1488f7643f4a90993c540642364,ZBH,QUARTERLY,2023-03-31,210400000.0000,1.1100
bbf048cdd9ab4dd3bf1716c40c7a6a72,LH,QUARTERLY,2024-12-31,84400000.0000,1.6991
1ee383e3ea574a73aa6c1dcc102649cf,TECH,QUARTERLY,2017-06-30,37500000.0000,0.7362
476fc021c0c1414186afc44f48743e4b,SWKS,QUARTERLY,2016-04-01,193300000.0000,1.0800
793d74b6753f4c9e9faf665521a68c69,AVY,QUARTERLY,2017-04-01,90000000.0000,1.2500
78306990e02e45279eec18e8494c1afc,PCAR,QUARTERLY,2016-06-30,527400000.0000,1.0000
2a541434548d444da2ebfc6bfbbc9a73,KEY,ANNUAL,2022-12-31,933059000.0000,1.9300
614e994fbd974f0cb1c76790b13c6667,CPAY,QUARTERLY,2016-06-30,95279000.0000,1.2200
81d8546b3fbe4d6fb77d402535c6e1b2,CPAY,QUARTERLY,2016-09-30,95307000.0000,1.3600
380c1231130e4abc933f639279c65c2e,KEY,QUARTERLY,2025-06-30,1107210000.0000,0.3500
027fcaa7d4b54638bb7a64ba1f8291a5,WYNN,QUARTERLY,2025-03-31,105730000.0000,0.6900
df03b38719b445f4aa66bddf9af2e450,TFC,QUARTERLY,2018-09-30,781867000.0000,1.0100
526af70232cc456d86e02fa0c1f68695,CPAY,QUARTERLY,2017-06-30,94223000.0000,1.3900
f6f03974541e40a590ddbdce0f5438e4,DECK,QUARTERLY,2019-03-31,179418000.0000,0.1367
4c61d815dec140aab5c5e04ea784a98f,DECK,QUARTERLY,2022-09-30,160092000.0000,0.6333
4c708111388149368449573208845b3d,DECK,QUARTERLY,2026-03-31,145805000.0000,0.9298
f4c349b58ab34f77ac06b537e7623d10,ADSK,QUARTERLY,2016-04-30,224400000.0000,-0.7500
7509c8c9f3bb4884ada0db3721ce54e1,ADSK,QUARTERLY,2016-10-31,222300000.0000,-0.6400
9aa86c8061ee47ba90cc7993f43ae33b,ADSK,QUARTERLY,2017-04-30,219900000.0000,-0.5900
2c6f60b3ffe241eb9d5c827a087dcec6,ZBH,QUARTERLY,2023-09-30,210000000.0000,0.7700
4aa92fd53d67460884ef1663aeb32641,ZBH,ANNUAL,2023-12-31,209700000.0000,4.8800
2c56fb8d31e8425b8e4c9502e957bfe4,ZBH,QUARTERLY,2024-03-31,206200000.0000,0.8400
187ad19ad98d4075a2634a0cf05fe325,SWKS,QUARTERLY,2016-07-01,191700000.0000,0.9700
da599707cca1471696f99ba51d9cb97f,SWKS,QUARTERLY,2016-09-30,192100000.0000,1.2847
06f764a9fc22465e8f9fad6fe5faf8e9,SWKS,ANNUAL,2017-09-29,186700000.0000,5.4100
2edcef4475324df29a067d9e07ce473b,ZBH,QUARTERLY,2024-06-30,206400000.0000,1.1800
7b3a082fc2ba4d9e8d880fe8341addc5,ZBH,QUARTERLY,2024-09-30,203000000.0000,1.2300
5c91645688c14bedb8207861058c92fa,ZBH,ANNUAL,2024-12-31,203900000.0000,4.4300
629bc3253f79448aa5e9ad8e3d77ff22,ZBH,QUARTERLY,2025-03-31,199700000.0000,0.9100
2d636970535c49e1831885e5d81b634f,ZBH,QUARTERLY,2025-06-30,198300000.0000,0.7700
fb753982d87446b4a71a46ba3e004411,MCD,QUARTERLY,2023-06-30,734300000.0000,3.1500
9d6f64d763754363bcd7aa0c0edcdb46,ZBH,QUARTERLY,2025-09-30,198800000.0000,1.1600
6341dc87b7d243c6aeb757600e60b9a9,ZBH,ANNUAL,2025-12-31,198700000.0000,3.5500
cc76ac6060b84447bbd8f0a26c834ec4,ZBH,QUARTERLY,2026-03-31,195800000.0000,1.2200
7b047c578ab045d781cba74259593661,ZBRA,QUARTERLY,2016-12-31,51579112.0000,0.3296
ec87910c4b6744a5aade2ee64b27a6cc,ZBRA,QUARTERLY,2018-12-31,54299812.0000,2.1179
53e66292d2364e52b3299b154c33511a,ZBRA,QUARTERLY,2022-12-31,52558712.0000,3.5389
e2a1c3130f6244a6b696bcea08dd6d43,ZBRA,QUARTERLY,2017-12-31,53688832.0000,0.0745
83a89bb9521047a7b06d5fa718c13a41,ZBRA,QUARTERLY,2024-12-31,51879709.0000,3.1419
1db1c58d9bc343799a4493843f1da8f6,TECH,QUARTERLY,2025-03-31,158944000.0000,0.1400
9963c5cb878745abac459ca4e39bd730,TECH,ANNUAL,2025-06-30,159717000.0000,0.4600
4afa19d048a44cfeab218c457f81b2e8,TECH,QUARTERLY,2025-09-30,156362000.0000,0.2400
8e9c728ae7bf4edbbb5fa6383d375cab,PHM,QUARTERLY,2017-06-30,313880000.0000,0.3200
54e71dee6f3e4b278fe901cb35f4787c,AVY,QUARTERLY,2017-07-01,89900000.0000,1.3400
4bc288830e2a43a89a49981bb386cf3a,PCG,QUARTERLY,2016-06-30,498000000.0000,0.4100
0cad095a2197447385347d81445b6091,ZBRA,QUARTERLY,2025-12-31,51212395.0000,1.3669
2bc99cadb0c042d2be501cb7df4c368e,PCG,ANNUAL,2016-12-31,501000000.0000,2.7800
aad1500ac2154976bd04e1b0329d7f54,SWKS,QUARTERLY,2020-03-27,171100000.0000,1.0600
bcf85d6b58d64924b7febbdd1db086f3,SWKS,QUARTERLY,2020-06-26,168300000.0000,0.7700
b75317ce41794509af1e024958fdf258,TMUS,QUARTERLY,2023-03-31,1224604698.0000,1.5800
b2527d66398247f1899ebe46303799c9,TECH,ANNUAL,2020-06-30,39401000.0000,5.8200
cdce611000b540ce970d99a4ec8da0cb,PEG,QUARTERLY,2016-06-30,508000000.0000,0.3700
528714fcc4ff4b79a2ba7b268461f573,PEG,QUARTERLY,2016-09-30,508000000.0000,0.6400
35e9174f4eac47e2959a8568c896d5f6,PEG,QUARTERLY,2017-12-31,507000000.0000,1.8856
64ffb0f484b34fd9a4f24e46c1929b0c,PEG,ANNUAL,2016-12-31,508000000.0000,1.7500
e3c2de1aa85741978de851de70b7ff69,PEG,ANNUAL,2017-12-31,507000000.0000,3.1000
0bc99e081f574c4a9f8c068764db5bbf,TECH,ANNUAL,2021-06-30,161932000.0000,0.8700
34816d3e1f1445569ff63ef3340c2c74,TECH,QUARTERLY,2021-09-30,41158000.0000,1.6900
45c614e10d3444099fbf5519429d7fad,EXR,QUARTERLY,2020-03-31,137139560.0000,0.8300
ccc2e4bbff0f479bb885740af5a1726b,PEP,QUARTERLY,2016-06-11,1456000000.0000,
6c6ae48fa4e74e738488b4fb0fed9775,PEP,QUARTERLY,2016-03-19,1459000000.0000,
c20d88ca7b31420f80ffa4603b17ed75,PEP,QUARTERLY,2016-09-03,1452000000.0000,
ed0a7d6adf584d96a685634df198591f,PEP,QUARTERLY,2016-12-31,1452000000.0000,0.9649
36574e98d690437ba82f4899c0fed67a,PEP,QUARTERLY,2017-03-25,1440000000.0000,
b278d35ac89c4592be44729f82d42d8e,PEP,QUARTERLY,2017-06-17,1441000000.0000,
e0385d97e78f4303a3a4d3c57ba61be6,PEP,QUARTERLY,2017-09-09,1438000000.0000,
0493c6ae616f44ad9ac29c9d2b6f48a4,BKNG,QUARTERLY,2016-12-31,50063000.0000,13.4615
f14a500703134937b9afcdee31a4af42,PEP,ANNUAL,2017-12-30,1438000000.0000,
e0a2d401a81b46448da6f25087e7cae3,TECH,QUARTERLY,2021-12-31,164828000.0000,0.4900
0f38116640a8447ab60384d7b1ee61fe,TECH,QUARTERLY,2022-03-31,163874000.0000,0.3700
e0820aef19f4465a8f1f89a4e37df3c0,TECH,ANNUAL,2022-06-30,164114000.0000,1.6600
3e3a332fa7d34f428e744ded46c78787,STX,QUARTERLY,2020-07-03,265000000.0000,0.6264
ae4e6f870b014adf9fca1f80cfb30ba8,T,QUARTERLY,2025-03-31,7223000000.0000,0.6100
143fa6f39b5b4fc0861e2bbdc56e0c39,TECH,QUARTERLY,2022-09-30,162172000.0000,0.5500
759bd67fec4a4e048a7addfadba6be5c,TECH,QUARTERLY,2022-12-31,161750000.0000,0.3100
235de05886c04298943b0749ba239a1e,TECH,QUARTERLY,2023-03-31,161615000.0000,0.4300
5cfdbd1efc184eb1b09a3efb8282a7ab,TECH,ANNUAL,2023-06-30,161855000.0000,1.7600
64072e88fb56433c9f4e843f45e2b28c,CAH,QUARTERLY,2020-06-30,293000000.0000,2.2300
df8206b00f6441baa475d1db5179d0e4,TECH,QUARTERLY,2023-09-30,161940000.0000,0.3100
dfc3c482720744c38d0e249063f4344a,TECH,QUARTERLY,2023-12-31,160060000.0000,0.1700
ae90a032a8ee404780e0b548ec9e0286,STX,QUARTERLY,2021-07-02,245000000.0000,1.9673
eb5896a6932b4e399c34aa3064f305b4,ADSK,ANNUAL,2020-01-31,222500000.0000,0.9600
3a158befa4e94b05b0351ec29da02cf8,ZBRA,QUARTERLY,2016-04-02,51299632.0000,-0.5000
6df55f146dd748d5913a8b0d5ca63e67,PFE,QUARTERLY,2016-12-31,6159000000.0000,0.1258
650e2dcf66ce4344b23e5d468f0121a6,TECH,QUARTERLY,2024-03-31,160496000.0000,0.3100
5760a112a84e4a3cb6b887a5645490d2,TECH,ANNUAL,2024-06-30,160774000.0000,1.0500
0afef650fd5a4bd8bd1d6a5f6259c3bd,TAP,ANNUAL,2016-12-31,213400000.0000,9.3400
f54181d2abf6452993b1f5aa9541f3c1,ADSK,QUARTERLY,2025-07-31,215000000.0000,1.4600
ee41bd4d12f04cf3b3fa12eb4fc0d6e4,PANW,ANNUAL,2022-07-31,591200000.0000,-0.4500
42f76574a23e45158ee0ce8ce802239b,TAP,ANNUAL,2021-12-31,217600000.0000,4.6200
e5bccd3888874aa783fe06c90119255d,TAP,ANNUAL,2023-12-31,217300000.0000,4.3700
ae352e20b4854aef9440d11055ac3d68,TAP,ANNUAL,2025-12-31,199100000.0000,-10.7500
31feb9f4232a417faa05493200c3f26b,TAP,QUARTERLY,2025-12-31,199100000.0000,1.1969
1aa12ce9cf4546378f47ef5663bc2e9f,TECH,QUARTERLY,2024-09-30,161115000.0000,0.2100
905ee3168b4a423ba60e441e17d774a3,TECH,QUARTERLY,2024-12-31,160626000.0000,0.2200
91baf98e19684151a44d0b7a9f00a1e5,TECH,QUARTERLY,2025-12-31,156999000.0000,0.2400
