id,capex,freeCashFlow
73fc6b4b35d946569ffc99d2f7bf8e2d,,
e463f5ab098841b493b7316b26c9c00f,90000000.0000,5784000000.0000
415d448041924a5b8ba25185d38d52b7,3572581000.0000,-2503644000.0000
37a7de35a4cb4c11815994550511e1b2,2078000000.0000,2485000000.0000
0e5a752130874da3b40c582aecfcad4b,,
2ed53e987efb4276ae811163a00c29e5,978000000.0000,-611000000.0000
80a2d755a6f34190a56b8426b6bca09b,,
553ac05b9a154861be872d9805dac678,,
b55fcc0efe914fed84063c829f9c2113,,
d7adf62cf2a64380a0d8646c59a04716,144000000.0000,152000000.0000
f783692d3dce462fa6fccf0eba852e7f,331958000.0000,-81058000.0000
d76b0bb0b8704773a6431a80b0e8fa93,135800000.0000,799100000.0000
7955e331cbb3494ca3a67671a8d8d1e6,366000000.0000,632000000.0000
edc317c0671d46cb9fcde1faeefff45a,15246000.0000,
d7fb47e354cb471894eacdd8609518b2,0.0000,
484ad2e985044d79a4a7f6d63b00b840,0.0000,
f81a6959c06f4c3f9ee82eadc2d56a67,0.0000,
84703fa6745f4b5499ee37d9d97f7b8f,2101658400.0000,11793664800.0000
e187e575493e439ca48ce6f756889354,1968075200.0000,80094983500.0000
c044097291474fbfbb9c2ea17e2e0f2b,0.0000,
897fd4e7cb944cfd9075948d307e8cec,0.0000,
08685906c4c44e9c89205ddf2006e820,0.0000,
b7930f8d57664748a2a9913d1fde3ab8,0.0000,
a034629bf34c47eeb4b4ff66bbdc8c07,0.0000,
e178e6d503194610bb35099f44e48dbf,0.0000,
748f38d7bb2f4bb691116cf780da2180,,
abe14e42075f412399a75c230af5c469,,
0e3285eeed05449c9e1b7d8afac321b9,,
1be9cf8d08d44d258d6675249e87d30d,,
9fa4ac84352f43889ea6f5905ebb7959,,
c47457e1553540d29f5cfa673ebdc84f,,
8582bede0cb847a586adc1a29f29e5d9,679709800.0000,2743018600.0000
ee58d35b9aa54054bf6e0aa14ae52024,,
fcaf9490b0cd48649f06ebd382f8f7d3,9617000.0000,1375935000.0000
63381a0d0429440fa54b53e66fb9f4e1,12428000.0000,987039000.0000
4651fa5b66a1404d83103f5dfc08872d,,
d60f92d704024db385dd8b44847d386c,672260400.0000,3392449200.0000
debdd6f6f7e0423e847ee5bbd937903e,,
0d271a7f7dc041baa0e3353e2df606ea,,
260fbab904b5436babf1e6e34275b4cc,,
9e9c3bbb1a714e138e8023fe7f6c11d0,,
51fa1cea13c34ce59a7739d30087e6bd,,
ad5f0d902702409e86fe1bcad77e737e,,
c5f20cd136fd43ccaae3c68e24d258fc,6243000.0000,475854000.0000
e58d961efbad4eaabde00e9cc6c23886,7626000.0000,24112000.0000
cbc0e212ca5f4d5dbb09d393633f54c1,22000000.0000,-1022000000.0000
27fc14e6c65545069d09e89bdc694793,0.0000,
b21df2621f454c5caf215f7219e813cc,0.0000,
39926177eb2444e0b5ab5efd8f5f7afc,8432000.0000,39310000.0000
222a9377b5514ac5a5f3b869a215ce99,0.0000,
a540fbc47eea48678fb974292edd113e,1145000000.0000,37966000000.0000
655ba6dcec19477783c1a960aac2d5a5,0.0000,
da175aa29b1a46a1a4a77a1a44181a20,0.0000,
c4ba3de3f87b479cb76ac8e4cd222863,1344000000.0000,63961000000.0000
83808b4c477f4b6ca2df5f464c12cf29,0.0000,
91451b0fefaa4767bbf8cf9cba860842,0.0000,
b3c149490b41495fbdf419055683e851,0.0000,
95c718ac736247a683542e48b437f1da,1167000000.0000,-13581000000.0000
6d421655dae24aa8b6071f3117ff0e4f,1343000000.0000,28400000000.0000
f568e8a95fd748e58bec6f3808530fff,1446000000.0000,180774000000.0000
7e30fb049f5d4840adc26232dfbd4761,1086000000.0000,103226000000.0000
a7bb22b980d14f4c8c6168b571a80ca6,1284000000.0000,18071000000.0000
0c23ebc917894fd8918ff2b2af06281f,,
edd48f157deb4c228cd9f60e4b2de227,,
080a61ce38de467eb7fa16ec8b5e90a9,,
b0f9d69e059a4f91815c73d06275a930,,
6ca91dfcb58b42f5807aae994cfab980,,
a857f06a55e1429b8dda0ed48c8fe4be,421000000.0000,566000000.0000
2a366122ab054912ae14795d54f5efb7,,
c11b8a5deba94f8bb293546d756c248f,,
4815e5f7cebd4321a91c153ee9f1af76,,
9f896b5811ed49f9afff03eeb9dc27e5,,
5f128df38ab74d0ba0105b041472a2fc,,
3474d1fa2f06411b907a0af67e81a936,,
3d537025172847d39f60bca4acb4e9a6,,
46f7ee2f2f3045d1ae0711d0e552aed2,,
9f32ca0d961443b289b2368d357b0fbf,0.0000,
e8b02713f8d0467eb30bb0a070ce978b,0.0000,
770ea1dbf2c347518661924e411642c7,0.0000,
3bdafdef6da04930bb92d5e95525724a,,
9aa7f2129a1d4deeba46a37c260b98a5,,
175a989022da4cd5a320bd55d0d00c39,,
62a4e01c1428479c83cbb0a99fbc8dc2,,
ed2e556f0d034ba1b1b82ed401100ef3,,
ffd7fa1e81464c218a893d25d18c4805,,
7a3b24f2b2fa4892961eebea1c96159c,0.0000,
6dd8a175b5ac42749b546ce33d7eb905,0.0000,
dca1b378a6104147a65d0c4e79bf23bc,0.0000,
e728d74275714ce7a1ed383da6ffc939,0.0000,
3843b48c1ee24d9a888d84d995b273b3,0.0000,
2237ff3cb5824bc584067980b6ee3ba0,0.0000,
b04698d540874b60be6b3fcc58895980,0.0000,
c56fee7a8ef146c28a2617c370d85f21,0.0000,
2d0da3e6ac8e4361935f47a2286d6f49,0.0000,
6aaffe61d6c445e4b2c0d2da0da3313a,0.0000,
fec89d639fc74361ab6b267d0af65839,,
91b1e2046810416d9005f297df5561ad,0.0000,
5eb46732894c4ace8de2f18b7b8d5e4d,0.0000,14647000000.0000
663e6627479140dab31ec7d9efe6b044,0.0000,86068000000.0000
c2f2c951e02c44158e330bd2353ce0e3,0.0000,3279000000.0000
f7920a5bd3ab47ab891180c0a334818c,0.0000,21851000000.0000
951293e2a1754d01a2e3e27ec70ae0ea,,
80155dc91e5a49b784d0518f54c579aa,,
f8cab7dfb63f4fdab37571fef1a1f237,,
6809449e58b04ffc9dd8670089ddfebd,,
962edb7db70947368bdecbda5d7bc55a,,
bd534604ee124eb2b89f5fdfff863379,,
3823ef1bb379412182c029cae23f4226,2998000000.0000,3358000000.0000
5cc44a1972234a3192e88268f635b519,,
1e3811adda7d4995bdb59161b2a32c52,,
ca898c8cc86c47d9ae4b00adace1fd7b,,
428119b831824404b8acb056e169b29d,,
b5e6bc5fb78240ed9de86a74d333eb52,,
26ba970de7ae491cbc2de78510f00d17,,
e946c0de996f47be95cce4eed0ced79a,10817000.0000,90029000.0000
98febea6a49d4b789d8ffeeedbe12052,37000000.0000,27000000.0000
90e4f8649a4b4759bace139602e193c4,25800000.0000,-497900000.0000
81ba5822082f47a19c227236f2d3b5b7,0.0000,
4925a6b0e20a4492854e36446cd804a5,0.0000,
06e2bc9df24a4d34a8869057610196e5,,
ae6dd153afc04e199464a93d492f35d4,,
c9b7944dd72b43ca8ccaa336bd66a122,336800000.0000,1294500000.0000
d75d898b523a438495772db1aaa8fd13,,
58747639814a41b799da002371fb83c5,,
2fe44fca299741d7b2e4eae9bd390f0b,4073000.0000,-1410479000.0000
19b551490e2a42bba428168986766738,,
38b4f978ffb04c3ca9cb4e714fa02b42,0.0000,-5702000000.0000
3c28f217e4124bb0abeb6d5b3063aaab,0.0000,
6898793033b54bbfa8757c8f3482dd65,,
01eac3d53c48479da71ab9256f323a36,,
21420dcb139c432aa687e245918e322f,,
8e5c4b8bea6a467792b3200445e9d3a5,,
0313dfdee569400585105ac8e18279ec,,
1967e26a557f473e984e8a31d531ac77,,
6a3c6081c67d4e5a85f60f4e25d9ae0f,,
b147a989b48d4c6ba67e20a343aafd19,40000000.0000,482000000.0000
fa9f7dd4ff8b4b85b5200788ccf33494,4601000000.0000,211000000.0000
87e89aeb632d4abf88a008d9fe6db5d1,34000000.0000,351000000.0000
2a93ea2b5b38414ab898614d78cbb5a7,36000000.0000,399000000.0000
04245e0618304ff2b3b1c9ab44d397cd,0.0000,2381000000.0000
8ffdaf19cfbc44dc892c0004e76d3070,0.0000,1815000000.0000
b901cc4acc174e8198049b3239d372ce,67000000.0000,346000000.0000
8026faddbd814a9f8d8852338ee7f00b,,
9b9f4563d4e64348913e98e61b0dd41f,,
dcf4b73a1e414642a93bd08562c776fb,271234000.0000,18469000.0000
f4da036dc59e4673b70980a6dd4ab786,,
826bf03364584937a2bec3d0c7321bac,,
c7b3acbeb3b243ae9dccb298e78303b4,761000000.0000,1105000000.0000
3f2076b7143e44128e1b94d2df7a5326,60052000.0000,84033000.0000
fa002a9487a14050a23437871b8f8b07,,
27f0a10d303f4fddaabf08f6d9f93df0,,
eeff45700c1241a08f087ea7f99934f7,,
b38439898c4846dcade706973a651b5a,,
0dbdddbde3694c0d8aa6bc0d7eed3ffe,0.0000,
ad97c5ee2dfe44fbacc4216c162aa114,,
aa4505fc2a3847058d06ee8efd528a06,223000000.0000,634000000.0000
cmrqomsaw0029it4fa9qxmibi,,
558b53e04df94a34aa9ad072037ba372,3887000000.0000,3509000000.0000
5ff2c34e839c4e72b3f70a7be9d497ac,4271000000.0000,248000000.0000
fb8a184a66cc405c92827b1faa4c2a00,3404000000.0000,1951000000.0000
bffeae5061464fb78bb317a8a483fd59,358900000.0000,179200000.0000
4e754b70279341b6b291227acec40c92,,
3e8bda09f0be46998742d95715150744,,
ae8808df0f554eb7a7dbfa4fb139f21c,,
b413922dd4ae486eb624fb2622318352,35800000.0000,-133500000.0000
be68a9fc630b43fba98524774606dd02,522000000.0000,303000000.0000
30834b4d30144f8f82e931c3cb5b3e51,171000000.0000,570000000.0000
33ade5c5d29944b89f40cd830b7a1bb4,130907000.0000,431629000.0000
52d5c6a717e84c5891d4f697e40fc049,3000000.0000,1395000000.0000
35d71d1c7d544fe0beda0e999ed3f1e2,1151000000.0000,67808000000.0000
18e1fc0afcb541daa0265bcafb67e37d,0.0000,
15c8235a6bd94ecc87603d62025e6039,379119000.0000,-289753000.0000
b095a09bbf904e1395a8abd515e60189,4393000.0000,630706000.0000
1146df9f4f4040268ee53f56ee026436,6139000.0000,350858000.0000
edd2eeed06cc4ae8b2f2f36d8ee0b13c,1452000000.0000,1156000000.0000
8e4709108b9b4ae582d19fd8569cbe27,0.0000,3770000000.0000
85a4327e7dec4b968fb6ae22cdc9e1bb,5759000.0000,-5863000.0000
da7530ecf52d40a99cd673585d1fd2f9,282000000.0000,516000000.0000
d013930730834d049f9d9d6a30fb6492,418000000.0000,3206000000.0000
045e246ac9e646a69b88c2354152fddd,,
069b782ba70149d4be562d81d7fe1af3,,
e001e6f81c72465c8b85bab63cfa729e,,
3b74aaa04e5c4ad6ae2755b801944552,,
b6f440a508104eeb80027146696b5827,,
7f85820c4ad04107ba9975b4ebe40cd9,46189000.0000,2543008000.0000
1e337ff0ad354fd38059d26a6f560eb6,424000000.0000,2682000000.0000
b6cfdeae4f85407f9be1e65aff040a7e,6427000000.0000,4105000000.0000
335bb72128784254b8af1d08eddd5bf6,44700000.0000,169600000.0000
ffab55b6ad02440ca5bbec27800d9594,16300000.0000,171000000.0000
ad67e8dd5691485eb70f76e6f84adb5d,606000000.0000,793000000.0000
5b577d40cdf44e9f8d74217e937cf689,817000000.0000,343000000.0000
78aa0ff4f5d44e16ab54a33a7717d7bd,997000000.0000,923000000.0000
273e30cfdd8044d29df0e81b9dfd6ef9,884000000.0000,520000000.0000
85fb817f55a846178e5bf242f7334ed0,946000000.0000,1707000000.0000
593e5651758648da9887f1c89061082c,113000000.0000,
c38dfe7f22374dc5a7493ec23287760b,12155000.0000,78022000.0000
d8b6b08bcd504303a6d474d72f9a3685,305465000.0000,739664000.0000
088802c5adaa44288c584d26732691d2,264467000.0000,230854000.0000
1184ce0d682d4d41aad68da7ed827aae,49900000.0000,179400000.0000
d77016a3d00a44c5a8846debc9e2b748,525000000.0000,
cd6c2cda2eba42b0bed83cff8789ed70,1065000000.0000,149000000.0000
78e4a1a7ef204631bca7f922bc1f89ad,43000000.0000,179000000.0000
b261da2e55ee4a3fb1e3a5254e31c274,0.0000,4565000000.0000
a6fa8181783e4d46a5f6a25f751cd673,796000000.0000,-269000000.0000
792c5c1ea7514b2787d2edea20d17831,0.0000,-438121000.0000
56d0a2efe80e4fbea782468c4f5e741c,168213000.0000,346999000.0000
61f91dce844a455b9ee0c5778530fcbc,138087000.0000,192993000.0000
96ae1532bb70482fa63dee2d88cb754e,,
2ad40d21671a41d5adc20ef3b065927d,39300000.0000,721600000.0000
16a2786c9f624a8a887dc79f222291ae,32365000.0000,490217000.0000
7d4ed425ce984121b9efdc2a457894cd,16900000.0000,127200000.0000
3e72b8ec0d274eb8912e321f8576c7b1,5816000.0000,174244000.0000
b33a3787d10e4bc69dc87467e2dfbfd7,8072000.0000,187742000.0000
b1608c6d5f384849a450e1da6390b293,32000000.0000,1929600000.0000
44c5e8774d8c46d8be3786a73ca572bd,11942000.0000,162586000.0000
be76c54188e046009abf7a7774647ffc,396352000.0000,-301310000.0000
81e5f9b8a0c54873ba9347a3d83279ed,23771000.0000,208028000.0000
b5bb1184a1cf4139a2a9bfcdd1ca6c0c,202000000.0000,3093000000.0000
f33d10b43a664400923942d4b96c718c,22200000.0000,315500000.0000
8aa7a76d86644f83b4f7fab058c3fbc6,1229000000.0000,-10476000000.0000
0cbafb6bc1d14043ae74b98728a77e75,5976000.0000,520474000.0000
063743eb02ce4cd0976ac0f1a254e3d7,53000000.0000,72000000.0000
65bf20fd37e044e2a1f4c0c7386d2981,17980000.0000,57516000.0000
2e4e3b1ae74a4b268495b95e859cac7d,116558000.0000,423653000.0000
28813c8e133b46c295aa0ef6534b0744,219509000.0000,204549000.0000
bcab7e2e3a854bc2b57ece58a912bb6f,302000000.0000,1314000000.0000
78dcd18ff7de4706bbb7dbc586467407,74800000.0000,442600000.0000
a5d66b78477b49bfbae7b64439eaa4de,374000000.0000,819000000.0000
4b4e77d3101348ae9bfc1803ba3c0a90,92300000.0000,219600000.0000
c43fe848eed743b89edb44f141e71a53,69500000.0000,281700000.0000
7e58b71517db4d24811ff0fd667c8abd,79100000.0000,176700000.0000
9740b708b9e0417baa400c7acc128e86,508000000.0000,3487000000.0000
e3e07d56a327459a892db42ec21d8898,51500000.0000,454800000.0000
5ca2b2f3413a4f2cbd9f401097229f45,34000000.0000,261600000.0000
6f7c9677eda54f07a7468dfc904193ff,34100000.0000,203600000.0000
07738e8fc05c4c1a879bbe15c02bcefd,40200000.0000,124200000.0000
3582e946f88b47dcbb2a2fce49a0266d,29000000.0000,303400000.0000
7ea1b9f1d55149ba9b48655628ac3630,34933000.0000,108849000.0000
2689395cc8b04c229721818017b1789a,482374000.0000,253994000.0000
b48746ca161d4cb8baa15cce3e574cb9,274000000.0000,469000000.0000
ca64293dec3d4067ada1626b0b3adf81,700000000.0000,2808000000.0000
6b96b7ea6e824216b379cbff3c80d69a,106851000.0000,-64962000.0000
58687a4e2dfb4b63b38255cec44452c8,291054000.0000,348041000.0000
aa98c908ef89441b8c1ec9169865750e,106823000.0000,662567000.0000
1e4843b50a44468dbc6c7a34c0716395,15600000.0000,684100000.0000
f1774a9146a9475dad4222669360e637,48329000.0000,387489000.0000
de8b66e0d55744d78fa2dc2ba58906d7,27300000.0000,737200000.0000
1577cbd0d4b2478cb553eb2bc452edaf,125746000.0000,318188000.0000
6161deca9df04f75a7b1df9c4bac4f25,57385000.0000,225172000.0000
dadc7528631f4abba2ee87ebc5cc09b9,740000000.0000,2353000000.0000
1280fa58485842e0bb1279e1a2ab88c5,20300000.0000,17300000.0000
d6bb72df21684dfbac18cfa5572f42d8,73000000.0000,1417000000.0000
1e829be59ddc437fbcd7ec448094d9b7,607000000.0000,3661000000.0000
fc6bc3f482cf47a489f79efda4359b60,233704000.0000,581971000.0000
6ddeb3ad79f64b42aff4bd0b8b19baff,459715000.0000,490064000.0000
8f38969bc218430b9607abcc4aac6ed9,32909000.0000,184829000.0000
a333ec7c976f4656b22f6b1911e0f4a3,183464000.0000,445969000.0000
e2a8c59814d04fb18af5d0e526956a2d,266792000.0000,310096000.0000
80b1c1b1c9a0416f806cfeec18405393,50554000.0000,762494000.0000
9d655906fb834000961332273a8ce41b,101000000.0000,178000000.0000
5728d56bd1fb47b8b372febfc1123265,76000000.0000,645000000.0000
c50f8312034f4490ac47866c4c9f0164,14880000.0000,158532000.0000
2438c64e5d6047b4ad5097c65ee86677,36411000.0000,434840000.0000
03871dc3a21d4e6c9a346fe24abee2e0,,
3346558e3c7d467187d63e0d186fbd1c,48000000.0000,2527000000.0000
263c2f890ac74e0b8aa90cb6e116fb17,56000000.0000,2022000000.0000
8e2d84fc2d934af8825f0e474c5f24ae,101100000.0000,167700000.0000
b93d41aaacc74409a3d2a9946da39b22,185500000.0000,567800000.0000
2c52d600940e444982169c02cbadf366,731000000.0000,511000000.0000
e22468fdff9c41a197414e57ccefa7e0,102900000.0000,-220100000.0000
e10d1894618f4f8a9aa9a69696d74f3b,1302200000.0000,626900000.0000
bc5ac7b775474389bec8382684260285,1556600000.0000,-94600000.0000
9357fdeb42a746f99b85529876fa6f20,1920200000.0000,-699100000.0000
3eee5ef516cf4520b79d79c5231572f6,2830000000.0000,-1311000000.0000
4921de28d5fa4c409cdc59cf565e18ba,0.0000,1176000000.0000
abe744ecf24147d0b74c4f33053ff1c2,0.0000,615700000.0000
83ebc937554441c29a1f7a39db908cb8,0.0000,1130500000.0000
ce503419f5274d16bcfd138a542ce524,0.0000,432172000.0000
1bed92f715854f9ea9297f2416c1055f,447700000.0000,219300000.0000
94c03dd2d6fe4f3e973b7f9659929948,1606600000.0000,-345200000.0000
c1cbd654c59f4ddaa62f2c8866f1d834,482900000.0000,88600000.0000
603050f4c5e546fd92d6a0f1bc863e81,1114600000.0000,-339900000.0000
43d12f4d6e91414bafc93b7f03ff42fc,664200000.0000,110500000.0000
039bdc5309de4f959a31450edda9cc9a,563600000.0000,242000000.0000
441389a02c624836bf5fe9a78a8779fa,620000000.0000,308600000.0000
426a7db15d1e4d50a1145a8be9ef5e35,663800000.0000,121400000.0000
578e71857f944cb9bf0112ccda0cf639,769800000.0000,-250000000.0000
44e9a72e0dc24f2bbbf3d75d1d7456cf,2659000.0000,-944125000.0000
09557ff4375a418b9011c508381eba92,265000000.0000,-21000000.0000
1d3e3503f37a411aaf54c05062f7007d,59000000.0000,33000000.0000
d1fba04c8bd045d9adaae84cfad42f1b,222000000.0000,313000000.0000
5e2fe813bae845cbb380fc304c4e24c6,241049000.0000,-104319000.0000
6490987448494392bc4c5735096b55de,232463000.0000,-76616000.0000
d1777fb1c5514575a0daf5e79fa8000e,946428000.0000,-583390000.0000
de623dd3fd15465cb7cec41b3f339998,711225000.0000,-372191000.0000
1cfe6e21cfad409ea995a9a1aa254d1c,547946000.0000,-136149000.0000
fd0812df004f499fa4294e338600d92d,691137000.0000,-213745000.0000
4faf8f4dfe294c8d960c170b0bf53f06,435165000.0000,25076000.0000
6406f7b98a2747d8856462e900a746f1,0.0000,707572000.0000
6fc535ed4e8e4a5fa3a2da32e6426eae,2994000.0000,-352840000.0000
1e2b1190642645f2a449c80c6fa63e47,0.0000,212398000.0000
30ef1b2e86c94d0f9002e743d476c882,0.0000,379173000.0000
004ac223e66849509ecdaeb9bff44789,6420000.0000,-395192000.0000
112c956416ff4c73a5cdcd1c2c5b03e5,0.0000,163301000.0000
7685f5f6a0954ab2a75ad4096e2670ff,0.0000,-327925000.0000
fdbd239e4c4144f1b8c1e09db1aef682,0.0000,-699052000.0000
70933ace67fd449d88cde80bd95e8168,0.0000,318271000.0000
865b9dba5de74dbfbeb7fbd8b12c1528,0.0000,1994203000.0000
7e4f17608ede40db85a58944e2517619,20741000.0000,2275943000.0000
2c1e66cdae4c41c9a1b92921bdd8df50,41700000.0000,94900000.0000
afe868142b90432ea2a7ffaac62176c9,46500000.0000,142900000.0000
1f42dfe4b370486b894e8eb18ccf62f3,130400000.0000,-405300000.0000
65136e769a5241c6b6f6b3ddf9215ecf,25700000.0000,229100000.0000
6c74c2635c4d4f51a48670b68b719e06,25700000.0000,6000000.0000
7633864ece2140a5882045a8342724e5,13600000.0000,277600000.0000
bfc99f5807ed4144b1de2303b348f045,47800000.0000,61500000.0000
85e06c946aa04e3a96d59519679db474,7200000.0000,247900000.0000
8e6584d00a1643dc94ffbc92f3e9db75,29278000.0000,1079940000.0000
e10aaed9b76a4c3c9bcb8da87d9f570f,11800000.0000,549800000.0000
0fc4a678a2de4ba4a534c3d539aac953,14100000.0000,178900000.0000
84d503493882437d9d51e721a119444c,1202000000.0000,-3190000000.0000
3173b49b7fc44cc1808f7082c7b1210e,16700000.0000,149700000.0000
769f96b41c8e4e71bb8ce6f4bd2c2df1,25800000.0000,78300000.0000
85650a0648b94ea5a367e4046a7f5d0d,13100000.0000,806700000.0000
1987900484914f1f82d5ac0e1bed5aad,27400000.0000,-283700000.0000
f30e7223912142329ab5166a40ff561e,15400000.0000,-88700000.0000
f62ce02daf074c8b9d217148cc7bd51d,14070000.0000,885514000.0000
ef1377f9588749acac7bc42c45cbdd0d,78700000.0000,575600000.0000
cdf35f2a02364b6bbca4d49113003c88,19500000.0000,-271400000.0000
b09b5c3a97754fccb1449f3893f3d109,46100000.0000,482300000.0000
5abfccfd73534d75b77b807f37461aa9,1011000000.0000,1387000000.0000
1f520884627943e19254ebe61a881db6,71800000.0000,-217000000.0000
10b5bbf36a81475590b05507732a8721,37500000.0000,-87600000.0000
62451f49cc0c407a995b6d6aa9fcfd8a,14000000.0000,1268100000.0000
20f601181c4f408388c8621ba47ddcce,0.0000,-255100000.0000
7c5f6ed409c54190acf056107deb9e90,17756000.0000,922090000.0000
e60be51ecaeb4007bf4aada2a31fa230,19387000.0000,1202463000.0000
0e242cba3e114fcfb4395049898ad5e3,56979000.0000,-449554000.0000
e829af69ba6a462c9627fba3f8bbf711,71809000.0000,396224000.0000
04b5eb7440f441878e308285e6f008c0,62241000.0000,-191014000.0000
87a7254e08b64566bb095f75221c04fe,71908000.0000,81019000.0000
babdde6d234147c69ed599c160c000f6,29597000.0000,-223045000.0000
7e2efbdcd15443d9859808ccec83f8c0,64274000.0000,689619000.0000
624ea1322f42466e89eea6ddb2c85e72,74728000.0000,-85728000.0000
97b1e9c9727146bca6646c0c4a888ab2,59000000.0000,-551000000.0000
aa749e1498fb4775a5c269e25f24bad9,77000000.0000,210000000.0000
d7c371d91df741fca1e17d75a7e159ab,76000000.0000,497000000.0000
b46ddbd423c34cf1a9501250d2002c65,68000000.0000,-11000000.0000
1bed4d3bd5024409ae16586828d586ca,106000000.0000,721000000.0000
0c0cbc5c64da41648d7885220168bac1,45465000.0000,927538000.0000
7046e142deac4b26983712d9baacadcc,67243000.0000,32048000.0000
4b7a8c863ca2427093782e049ea851be,261000000.0000,227000000.0000
e5bc7ccf9eab4b87a466b45509f9d0d0,32012000.0000,350988000.0000
e6ad6e7de1364406abcb70ae95d305d5,165000000.0000,-990000000.0000
0758be5e0541480593a109f721369766,172000000.0000,-34000000.0000
375e21d7cba547ef9bab73925b00b9ba,5742000000.0000,18527000000.0000
fcb869f4f46743a197375004239db8f0,6866000000.0000,-13000000.0000
c24de5cf0ea549c49b267a627c6df57d,8815000000.0000,12467000000.0000
bce120036d724b55a98361e0281fdeb6,1780000000.0000,1020000000.0000
e0eaccd7b97a443d92fde8d558aaf9b1,2088000000.0000,4229000000.0000
a51c541123a7495db40471881b42bd6b,2652000000.0000,-1170000000.0000
4e1bd7f1cd1c4200b2117a53b883409a,1961000000.0000,1056000000.0000
862794bb5556440f9602d9a24bc58e13,1277000000.0000,3710000000.0000
ea2a2376cd594296a7f8722679aac472,124000000.0000,-814000000.0000
50a7a57029e743ab9ea431a6bd6ede95,1254000000.0000,1672000000.0000
4a7d6b19655b40d1b98c0e121758b10e,330000000.0000,157000000.0000
54e1b46e7db44234b11c915b63627f0a,45800000.0000,132000000.0000
98962465e7634058b7bfd250a04f14a8,1046000000.0000,-340000000.0000
47e7116acd2749dcb93dfe8193f6b3e0,583000000.0000,-687000000.0000
315deb0aeaf14f23b3ecb5fc5b217fb7,1463000000.0000,1403000000.0000
af22e38985994effb77144f9c6a8ab04,1302000000.0000,3580000000.0000
df09c5465b4d49fca88ecf8e0ff8366b,1653000000.0000,2626000000.0000
adcc92a4d65d4b7a8ecb5043633960ba,2131000000.0000,1089000000.0000
7d54013a12824eed9a1ca342ef4c278f,8397000000.0000,-2179000000.0000
509aaed879f64b35a71e4a765bce26d5,2666000000.0000,97000000.0000
ceb41bd919454441be8d9cd0613b2871,3402000000.0000,2961000000.0000
d923c186c07447f788ee8770d969ec47,296000000.0000,1300000000.0000
89d77a1374e04e58a1106138a40974d8,398000000.0000,746000000.0000
04b6f7671b9f4e1cad1bc82e9dc12a9c,519000000.0000,524000000.0000
2be05ebfe1024fcab1931246071eb11b,529000000.0000,-56000000.0000
ddeac14be2cd4d328c1c5c847c166882,616000000.0000,47000000.0000
14d65f38e3a94df6aa8b005486b2b587,604000000.0000,399000000.0000
f48db56b7ef0457690cce85e3b5d6a25,877000000.0000,771000000.0000
3d34797946434bfca9db52d63ff8865d,674000000.0000,1710000000.0000
59f27095ff9b44b79048e4e4faff3b7f,727000000.0000,1571000000.0000
0de6afc74caa486f9ce7637c886d8ecc,145000000.0000,1324000000.0000
90af448c95eb449cbae23fca70d46068,183000000.0000,1297000000.0000
